GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48113003800,"Census Tract 38, Dallas County, Texas",TRACT,2395,62,33469,0.4811,251,507,97,349,32,2008,0,482,879,0,927,145,777,210,1646,459,290,0.0133611691022965,0.838413361169102,0,0.145720250521921,0.633,0,0,0.156418554476807,0.324425887265136,0.457516339869281,0.54835039817975,0.0113128998059617,0.25065274151436,0.682309039401488,0.0966491907909734,0.162037037037037,0.614649681528662,-0.372549019607843,0.103903243540407,0,6.75555555555556,0.20175,-1,-1,1.16417910447761,0.0959097320169253,-0.0666666666666667
48113003901,"Census Tract 39.01, Dallas County, Texas",TRACT,2084,79,21525,0.5126,239,359,64,250,34,1789,0,533,699,28,623,103,960,411,1075,747,262,0.0163147792706334,0.858445297504798,0,0.119961612284069,0.5705,0.290076335877863,0.354430379746835,0.165329052969502,0.460652591170825,0.550200803212851,0.762517882689557,0.0601674070727607,0.0498740554156171,-0.0953404041779514,-0.175751728573726,0.783582089552239,-0.209251101321586,0.7,-0.0895674300254453,0,Inf,0.05825,-0.333333333333333,Inf,0.320512820512821,0.118881118881119,-0.00484261501210654
48113003902,"Census Tract 39.02, Dallas County, Texas",TRACT,2071,19,31599,0.3987,351,382,130,632,13,1400,0,313,755,19,850,86,526,136,1431,472,168,0.00627716079188798,0.67600193143409,0,0.305166586190246,0.53325,0.619047619047619,1,0.101176470588235,0.253983582810237,0.288135593220339,0.414569536423841,-0.287763041861913,0.0946088794926004,0.0496263079222719,-0.0223148602256008,-0.0383561643835616,0.100864553314121,-0.89344262295082,-0.0716180371352785,0,1.84684684684685,0.18025,0.925925925925926,0.266666666666667,0.387096774193548,-0.340025094102886,-0.555555555555556
48113004000,"Census Tract 40, Dallas County, Texas",TRACT,1185,35,38145,0.4682,140,307,25,27,33,1122,0,305,452,0,545,15,234,52,870,129,186,0.0278481012658228,0.946835443037975,0,0.0227848101265823,0.64075,0.182795698924731,0,0.0275229357798165,0.19746835443038,0.403100775193798,0.674778761061947,0.151868431969027,0.204268292682927,0.455811567719568,0.15291800049249,-0.0540540540540541,0.468899521531101,-0.641304347826087,0.406015037593985,0,-0.712765957446809,0.19975,0.416666666666667,-1,0.363636363636364,-0.503184713375796,-0.606060606060606
48113004100,"Census Tract 41, Dallas County, Texas",TRACT,1407,113,27227,0.4566,251,211,25,757,17,615,0,300,426,72,445,100,607,283,746,577,84,0.0120824449182658,0.437100213219616,0,0.538024164889837,0.60175,0.428571428571429,0.63716814159292,0.224719101123596,0.431414356787491,0.490467937608319,0.704225352112676,0.178357272346953,0.437180796731359,0.385631811871231,-0.156163370911107,0.349462365591398,0.31055900621118,-0.37037037037037,0.32829373650108,-1,0.627956989247312,0.19225,-0.234042553191489,Inf,4.88235294117647,0.259336099585062,0.334905660377359
48113004201,"Census Tract 42.01, Dallas County, Texas",TRACT,4047,94,62656,0.5428,355,437,932,2273,1487,253,25,721,1644,34,2148,93,735,341,2694,990,363,0.367432666172473,0.0625154435384235,0.00617741536940944,0.561650605386706,0.89275,0.325068870523416,0.361702127659575,0.0432960893854749,0.181616011860638,0.344444444444444,0.438564476885645,-0.0705051385408723,-0.0732768490954889,0.218568229007432,-0.105913358590018,-0.442700156985871,-0.268006700167504,-0.0287393860222077,1.18103448275862,-0.632352941176471,-0.12442218798151,0.28275,0.966666666666667,0.36,3.04347826086957,-0.186046511627907,-0.03125
48113004202,"Census Tract 42.02, Dallas County, Texas",TRACT,2138,48,67826,0.4904,247,168,707,1198,797,21,86,436,950,15,1284,24,232,50,1613,366,159,0.372778297474275,0.009822263797942,0.0402245088868101,0.560336763330215,0.858,0.679245283018868,0.3125,0.0186915887850467,0.108512628624883,0.136612021857924,0.458947368421053,-0.236656770130454,-0.15992141453831,0.582388929949906,-0.143854748603352,-0.584175084175084,0.0120481927710843,0.0828804347826087,-0.0454545454545455,5.61538461538462,-0.317767653758542,0.253,0.661538461538462,Inf,-0.294117647058824,-0.714987714987715,-0.85632183908046
48113004300,"Census Tract 43, Dallas County, Texas",TRACT,3052,38,58711,0.3737,324,471,789,1483,809,573,49,983,1414,0,1999,34,318,54,2516,309,227,0.265072083879423,0.187745740498034,0.0160550458715596,0.485910878112713,0.86575,0.185022026431718,0,0.0170085042521261,0.104193971166448,0.174757281553398,0.695190947666195,0.858690441668195,0.619098143236074,0.922686462369563,-0.27295719844358,-0.37330754352031,0.938271604938272,5.472,2.08064516129032,Inf,-0.0493589743589744,0.38275,-0.263157894736842,0,0.0625,-0.408921933085502,-0.574803149606299
48113004400,"Census Tract 44, Dallas County, Texas",TRACT,3536,117,112153,0.4805,186,172,1453,835,2117,389,68,529,1571,69,2099,10,317,117,2715,611,210,0.598699095022624,0.110011312217195,0.0192307692307692,0.236142533936652,0.87125,0.60952380952381,0.58974358974359,0.00476417341591234,0.0896493212669683,0.191489361702128,0.336728198599618,0.0122130789229483,0.0321074138937537,0.0397117549271655,0.0771127549876709,-0.0053475935828877,0.036144578313253,-0.0653421633554084,1.73943661971831,67,-0.102150537634409,0.1325,1.32727272727273,Inf,-0.772727272727273,0.440909090909091,Inf
48113004500,"Census Tract 45, Dallas County, Texas",TRACT,6134,245,61088,0.4264,1393,937,715,4738,1023,304,0,623,1779,52,3099,16,1174,460,4092,1554,488,0.16677535050538,0.0495598304532116,0,0.772416041734594,0.7975,0.34016393442623,0.212244897959184,0.00516295579219103,0.191392239973916,0.296010296010296,0.350196739741428,-0.190142782441057,0.0424881033310673,0.17153669068501,-0.0417977528089888,0.0848909657320872,0.676207513416816,-0.179631114675221,0.80952380952381,0,0.0817351598173516,0.17225,-0.516034985422741,0.130434782608696,-0.666666666666667,0.229319371727749,0.586206896551724
48113004600,"Census Tract 46, Dallas County, Texas",TRACT,2008,26,66908,0.5221,115,134,807,671,988,313,12,515,964,0,1072,34,270,21,1505,414,89,0.49203187250996,0.155876494023904,0.00597609561752988,0.334163346613546,0.8925,0.202247191011236,0,0.0317164179104478,0.134462151394422,0.0507246376811594,0.534232365145228,0.0910379288177196,0.29464861379755,-0.00211246473508283,0.00674893945237188,-0.528688524590164,-0.247191011235955,0.40941512125535,1.14383561643836,0.2,-0.0331412103746398,0.25975,-0.660377358490566,0,-0.32,0.901408450704225,Inf
48113004700,"Census Tract 47, Dallas County, Texas",TRACT,3247,90,45268,0.4142,841,445,290,2651,519,74,0,603,873,0,1518,168,813,389,1927,981,339,0.159839852171235,0.0227902679396366,0,0.816445950107792,0.768,0.182890855457227,0,0.110671936758893,0.250384970742224,0.396534148827727,0.690721649484536,-0.102501805765316,-0.180671208680293,0.241920438957476,0.0399196585488326,-0.275624461670973,-0.135922330097087,0.238663484486874,-0.60427807486631,-1,-0.204142900030021,0.1945,-0.731601731601732,-1,0.663366336633663,-0.446562287270252,-0.296564195298373
48113004800,"Census Tract 48, Dallas County, Texas",TRACT,2575,120,39836,0.3797,715,437,115,2316,144,53,10,624,831,13,1288,60,601,264,1583,716,276,0.0559223300970874,0.0205825242718447,0.00388349514563107,0.899417475728155,0.75125,0.217391304347826,0.108333333333333,0.046583850931677,0.233398058252427,0.368715083798883,0.750902527075812,0.0636584740536458,-0.0168003054600993,0.195165095754818,-0.0859412614347617,-0.0517241379310345,1.03255813953488,0.358490566037736,0.514285714285714,Inf,-0.0653753026634383,0.19275,-0.347826086956522,0.181818181818182,0.538461538461538,-0.366701791359326,-0.375886524822695
48113004900,"Census Tract 49, Dallas County, Texas",TRACT,4089,86,28066,0.5166,551,758,148,1911,127,2037,0,617,1504,61,1449,76,1669,767,2553,1264,272,0.0310589386157985,0.498165810711666,0,0.467351430667645,0.73575,0.345588235294118,0.709302325581395,0.0524499654934438,0.408168256297383,0.606803797468355,0.410239361702128,0.0839206345940161,-0.05039479795634,0.0912962263065148,0.470538001707942,-0.300761421319797,0.0985507246376812,0.295918367346939,-0.172623883021933,0,0.113636363636364,0.30175,-0.570776255707763,0.386363636363636,-0.0379746835443038,-0.156644770085902,-0.23605577689243
48113005000,"Census Tract 50, Dallas County, Texas",TRACT,3845,49,49324,0.3709,835,533,191,3477,210,156,0,463,1104,18,1913,70,425,144,2440,973,432,0.0546163849154747,0.0405721716514955,0,0.904291287386216,0.7965,0.597222222222222,0.36734693877551,0.03659174072138,0.110533159947984,0.147995889003083,0.419384057971014,-0.189324596075168,-0.147639104411439,0.340053706474879,-0.337086684539768,-0.345098039215686,-0.196078431372549,-0.142857142857143,-0.514018691588785,0,-0.112557427258806,0.349,1.52941176470588,2.6,-0.204545454545455,-0.683072334079045,-0.677130044843049
48113005100,"Census Tract 51, Dallas County, Texas",TRACT,2774,52,47143,0.4342,488,505,201,2565,199,10,0,277,794,9,1103,23,449,158,1728,839,207,0.0717375630857967,0.00360490266762797,0,0.924657534246575,0.7285,0.347826086956522,0.173076923076923,0.0208522212148685,0.161860129776496,0.188319427890346,0.348866498740554,0.13019884154198,-0.0978861788617886,0.119599002922077,0.163139566032681,-0.274888558692422,0.438746438746439,-0.434659090909091,Inf,-1,-0.04540379605508,0.2115,-0.181818181818182,-0.608695652173913,-0.394736842105263,-0.442236024844721,-0.56353591160221
48113005200,"Census Tract 52, Dallas County, Texas",TRACT,4806,90,58711,0.401,985,385,379,3934,539,225,0,424,1335,43,2268,56,715,296,2884,1236,686,0.112151477320017,0.0468164794007491,0,0.818560133166875,0.78775,0.352769679300292,0.477777777777778,0.0246913580246914,0.148772367873491,0.239482200647249,0.317602996254682,-0.111287761046991,0.0225531914893617,-0.0399640258359906,0.0418290465055859,0.0281837160751566,-0.493421052631579,-0.249303621169916,24,-1,0.00152749490835031,0.13375,-0.0656370656370656,3.3,1.94736842105263,-0.10958904109589,-0.235142118863049
48113005300,"Census Tract 53, Dallas County, Texas",TRACT,7024,179,45000,0.3816,1538,915,412,6226,657,83,35,626,2214,60,3128,84,1550,789,4378,1875,771,0.0935364464692483,0.0118166287015945,0.00498291571753986,0.886389521640091,0.71525,0.433203631647211,0.335195530726257,0.0268542199488491,0.220671981776765,0.4208,0.282746160794941,-0.0510574055512245,-0.0453927697743952,0.0524543234823608,0.117423133235725,-0.240493827160494,0.15530303030303,-0.0252225519287834,1.67741935483871,Inf,-0.062066887616752,0.2455,0.560747663551402,0.578947368421053,0.0909090909090909,-0.230004967709886,-0.274149034038638
48113005400,"Census Tract 54, Dallas County, Texas",TRACT,6041,246,40391,0.553,1013,1133,429,4087,478,1413,41,622,1693,82,2323,5,849,409,3708,1814,519,0.0791259725211058,0.233901671908624,0.00678695580201953,0.676543618606191,0.753,0.516377649325626,0.333333333333333,0.00215238915195867,0.140539645754014,0.225468577728776,0.367395156526875,-0.0494185217981843,0.112113402061856,0.502151828496368,0.0870847257715746,-0.0370722433460076,0.281674208144796,1.41414141414141,-0.383776711731356,Inf,0.399178363574118,0.35175,0.346733668341709,0.0789473684210526,-0.969512195121951,-0.639949109414758,-0.580082135523614
48113005500,"Census Tract 55, Dallas County, Texas",TRACT,4507,134,36676,0.4025,520,668,255,2388,182,1937,0,363,1300,49,1684,129,1325,403,2653,1263,591,0.0403816285777679,0.429775904149101,0,0.529842467273131,0.606,0.467005076142132,0.365671641791045,0.076603325415677,0.293987131129354,0.319081551860649,0.279230769230769,-0.0986369399830939,0.216135995682677,0.299279154427029,-0.224171164225135,-0.0493601462522852,0.0809061488673139,1.02222222222222,-0.0606207565470417,-1,0.541639767591995,0.21125,6.66666666666667,0.884615384615385,2.225,-0.128862590401052,-0.469038208168643
48113005600,"Census Tract 56, Dallas County, Texas",TRACT,7566,366,38550,0.4299,1914,998,103,6278,30,1225,0,742,1761,41,2719,142,2034,1023,4071,2738,757,0.00396510705789056,0.161908538197198,0,0.829764736981232,0.65775,0.697490092470277,0.112021857923497,0.0522250827510114,0.26883425852498,0.373630387143901,0.421351504826803,-0.0227886253439916,-0.0749480376574153,0.0959637828746489,0.056005895357406,0.0170031880977683,-0.0431447746883989,-0.776119402985075,-0.194078947368421,0,0.00835207195631224,0.21975,0.576119402985075,-0.240740740740741,0.365384615384615,-0.347030497592295,-0.27906976744186
48113005700,"Census Tract 57, Dallas County, Texas",TRACT,5139,189,30394,0.3985,684,1114,158,2033,183,2857,31,1190,1886,0,1694,122,1800,638,3274,1482,383,0.0356100408639813,0.555944736330025,0.00603230200428099,0.395602257248492,0.5895,0.109660574412533,0,0.0720188902007084,0.350262697022767,0.430499325236167,0.630965005302227,0.747287706990783,0.20154313771335,0.178549880338062,-0.16281512605042,-0.127551020408163,0.271689497716895,1.20481927710843,0.148773622838762,1.81818181818182,0.230629539951574,0.20025,-0.533333333333333,-1,0.161904761904762,0.0817307692307692,0.183673469387755
48113005901,"Census Tract 59.01, Dallas County, Texas",TRACT,5497,152,32585,0.5029,856,957,137,1772,277,3438,3,783,2024,22,1802,140,1393,426,3797,1185,515,0.0503911224304166,0.625432053847553,0.000545752228488266,0.322357649627069,0.63575,0.00388349514563107,0.144736842105263,0.0776914539400666,0.253410951428052,0.359493670886076,0.386857707509881,0.196440724550428,0.127127332376461,0.0521445214219659,0.165199258572753,0.260677466863034,0.0279269602577873,45.1666666666667,-0.06193724420191,Inf,0.504244482173175,0.18175,-0.988372093023256,-0.214285714285714,4.38461538461539,0.0364583333333333,-0.0955414012738854
48113005902,"Census Tract 59.02, Dallas County, Texas",TRACT,4980,218,27270,0.4422,383,884,227,1494,132,3354,0,1024,1593,38,1670,112,1771,855,2677,1710,593,0.0265060240963855,0.673493975903615,0,0.3,0.641,0.441821247892074,0.174311926605505,0.0670658682634731,0.355622489959839,0.5,0.642812303829253,0.230283151037445,0.224489795918367,-0.0965364247888938,-0.00852017937219737,-0.34641638225256,0.733333333333333,-0.32994923857868,0.207778177889809,-1,0.391061452513966,0.138,5.09302325581395,-0.136363636363636,-0.488584474885845,0.0805369127516778,0.434563758389262
48113006001,"Census Tract 60.01, Dallas County, Texas",TRACT,5006,347,41892,0.4204,1079,670,90,4673,47,286,0,626,1148,98,1817,108,1519,854,2273,2103,630,0.00938873351977627,0.0571314422692769,0,0.933479824210947,0.66525,0.361904761904762,0.282420749279539,0.0594386351128233,0.303435876947663,0.406086543033761,0.545296167247387,0.0437516588641228,0.213281628696074,0.383094629662645,-0.0308898109727986,0.0987780040733197,0.329365079365079,0.0444444444444444,-0.596045197740113,0,0.40119940029985,0.18775,0.398773006134969,-0.140350877192982,0.227272727272727,-0.0680981595092025,0.141711229946524
48113006002,"Census Tract 60.02, Dallas County, Texas",TRACT,5749,173,31983,0.4327,352,872,548,1040,695,3794,194,1815,1993,0,2299,195,1488,420,3005,1399,1345,0.120890589667768,0.659940859279875,0.0337449991302835,0.180901026265437,0.63775,0.295910780669145,0,0.0848194867333623,0.258827622195164,0.300214438884918,0.910687405920723,-0.0126626240694697,0.0334351968362394,0.402770540897584,-0.0768081928739066,0.00859598853868195,-0.0124575311438279,-0.29726996966633,0.195713835486921,-0.368078175895765,-0.0151515151515152,0.22575,0.579365079365079,0,4.57142857142857,-0.304347826086957,-0.598853868194842
48113006100,"Census Tract 61, Dallas County, Texas",TRACT,4559,80,41411,0.4903,664,808,319,2077,451,1955,0,786,1573,17,1740,174,1139,577,2833,1405,321,0.0989252028953718,0.428822110111867,0,0.45558236455363,0.67175,0.161993769470405,0.2125,0.1,0.249835490239088,0.41067615658363,0.499682136045772,0.0819010534919625,-0.0153347732181425,0.0295496742614321,0.120429616087751,-0.0777777777777778,0.840546697038725,0.177545691906005,0.101408450704225,-1,-0.142798184069336,0.12475,-0.223880597014925,-0.706896551724138,0.144736842105263,-0.0814516129032258,0.222457627118644
48113006200,"Census Tract 62, Dallas County, Texas",TRACT,7226,317,44337,0.447,1037,1282,359,4058,649,2363,139,1296,2176,170,3069,272,1554,604,3979,2315,932,0.0898145585386106,0.327013562136729,0.0192360918903958,0.561583171879325,0.673,0.163090128755365,0.536277602523659,0.0886282176604757,0.215056739551619,0.260907127429806,0.595588235294118,0.458865718418515,0.2602023020579,0.0936325264472741,-0.0175824175824176,0.294631710362047,0.637292464878672,0.0109034267912773,0.635294117647059,2.08888888888889,0.139247613700168,0.0877499999999999,0.381818181818182,0.278195488721805,1.59047619047619,-0.141910546659304,-0.322109988776655
48113006301,"Census Tract 63.01, Dallas County, Texas",TRACT,6006,151,59516,0.3782,1064,806,333,5135,392,422,23,550,1694,0,2545,122,494,208,3434,1743,829,0.0652680652680653,0.0702630702630703,0.00382950382950383,0.854978354978355,0.76175,0.74788902291918,0,0.0479371316306483,0.0822510822510823,0.119334480780264,0.324675324675325,0.264194742455612,-0.00513500082822594,0.222056313642777,-0.0693897637795276,-0.289719626168224,0.113259668508287,0.293729372937294,-0.209737827715356,Inf,0.0282338806567881,0.23925,1.08754208754209,-1,5.42105263157895,-0.639941690962099,-0.659016393442623
48113006302,"Census Tract 63.02, Dallas County, Texas",TRACT,4547,244,58750,0.4025,897,512,410,3724,613,199,0,344,1376,0,2080,84,759,461,2591,1520,436,0.134814163184517,0.0437651198592479,0,0.819001539476578,0.7905,0.440366972477064,0,0.0403846153846154,0.166923246096327,0.303289473684211,0.25,0.109531772575251,0.0369441277080958,0.209250820232258,0.136363636363636,-0.17097966728281,-0.184713375796178,0.0587219343696028,0.700854700854701,-1,0.0247660979636764,0.1865,-0.48936170212766,0,0.787234042553192,-0.116414435389988,0.340116279069767
48113006401,"Census Tract 64.01, Dallas County, Texas",TRACT,2749,48,51920,0.3797,560,393,108,2620,90,39,0,235,701,0,1144,85,659,310,1551,943,255,0.0327391778828665,0.0141869770825755,0,0.953073845034558,0.73975,0.517647058823529,0,0.0743006993006993,0.239723535831211,0.328738069989396,0.335235378031384,0.922016167379934,0.0448498669707336,0.135321983612178,-0.0178479048111744,-0.109697933227345,0.173134328358209,-0.513513513513514,0.21875,-1,0.096234309623431,0.101,0.375,-1,16,1.16065573770492,1.21428571428571
48113006402,"Census Tract 64.02, Dallas County, Texas",TRACT,5518,283,41653,0.4503,1380,802,141,5169,312,11,0,728,1463,12,2535,11,1506,660,3246,1653,619,0.0565422254440015,0.00199347589706415,0,0.936752446538601,0.758,0.468497576736672,0.0424028268551237,0.00433925049309665,0.272924972816238,0.399274047186933,0.497607655502392,0.212078106814949,-0.0867262495862297,-0.0223677416326339,0.202082221035771,-0.276729559748428,-0.0542452830188679,-0.233415233415233,-0.913385826771654,0,-0.0603526631521542,0.19375,2.86666666666667,-0.294117647058824,-0.91970802919708,0.114729829755737,0.0891089108910891
