GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48113013625,"Census Tract 136.25, Dallas County, Texas",1,0,0,3,2,0,2,2,0,3,0,2,0,2,1,1,1,2,2,2,2,2,1,2,0,2,3,2,3041,529,31957,8737,0.3155,0.0444,615,247,382,161,236,87,394,175,115,98,1742,268,1765,556,530,176,723,259,0,13,117,82,TRACT,3329,346,49482,11539,0.3561,0.0485,368,122,474,141,668,165,386,126,265,133,2161,200,1709,370,838,235,755,242,21,33,109,99,34450.4931623822,0.094705688918119,0.436321964006929,0.128684627575277,-0.182750948209864,5.47222949786597e-05,0.173639686095915,-0.0475557994741347,0.0566123392931049,0.0774424706738951,-0.0109559066049264,-0.00573162078805044,0.00630820066085912,-0.0670338062302434
48113013626,"Census Tract 136.26, Dallas County, Texas",1,2,3,2,2,0,2,2,1,3,1,2,0,3,1,2,0,2,0,1,2,2,1,2,0,2,4,3,3315,420,48601,2899,0.4394,0.1128,540,221,411,184,276,114,604,171,289,169,2120,242,1728,415,1791,464,313,187,0,13,240,162,TRACT,3188,294,67817,7761,0.3163,0.0362,451,162,238,133,467,134,720,170,342,109,2218,222,1566,295,768,169,460,146,44,62,324,127,52393.1663856099,-0.0383107088989442,0.294386361398199,-0.280154756486117,-0.0513806420878915,-0.0865640471613046,0.0803613658403797,0.0397111114891879,0.0178722119196284,-0.29936810550878,0.0498717854094635,0.0292329266423295,0.013801756587202,-0.0300499043358295
48113013711,"Census Tract 137.11, Dallas County, Texas",1,1,2,3,2,0,0,0,0,3,2,2,0,2,1,1,2,3,2,0,0,0,0,3,1,2,0,2,3064,402,36439,2534,0.3728,0.0479,700,191,398,114,330,94,62,43,44,30,1534,176,2033,467,2157,468,246,238,0,13,146,149,TRACT,3422,272,47663,6962,0.3763,0.0477,771,161,554,112,292,102,66,35,13,13,1696,130,2802,306,2148,369,234,140,0,13,78,68,39282.2079777214,0.116840731070496,0.213348293126285,0.00938841201716739,-0.00172428107549627,0.0671985314014416,-0.0429540478709011,-0.00150211556911269,-0.0210180868859315,-0.0762786256338574,-0.0119061425608831,-0.0248564426464911,0,0.155307654510135
48113013712,"Census Tract 137.12, Dallas County, Texas",0,2,1,2,2,0,0,0,0,2,1,0,0,0,0,2,0,2,2,0,1,1,0,2,0,0,0,2,2391,262,63281,5042,0.3417,0.0614,379,100,480,177,330,98,147,80,42,45,1378,144,1397,274,1984,274,35,54,0,13,0,13,TRACT,2220,362,57750,17108,0.3271,0.0425,239,139,508,100,381,108,268,84,69,38,1465,213,1237,359,1612,366,0,13,0,13,100,94,68218.5955442847,-0.0715181932245922,-0.153456626609806,-0.0427275387767047,-0.111896352729632,-0.00157323518776287,0.0205907557572185,0.0762588110582186,0.0166200211019581,-0.103652209298382,-0.0146382266833961,0.0450450450450451,0,-0.0270671549843444
48113013713,"Census Tract 137.13, Dallas County, Texas",0,0,0,3,0,0,0,0,0,3,1,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2111,297,30140,7397,0.2693,0.0464,643,111,168,69,114,56,27,28,0,13,952,142,1772,329,1654,338,27,40,17,17,8,18,TRACT,914,160,36688,7829,0.2583,0.0426,308,77,90,56,64,38,25,32,9,19,496,102,826,161,756,175,33,26,8,14,0,13,32491.7189947178,-0.567029843675983,0.129149245872905,-0.0408466394355737,-0.0544524261317431,0.00498102466793168,0.00928435890485225,0.0220418812686365,0.0181451612903226,0.0436185573742623,0.0233148859729229,-0.00378967314069162,0.000699679805789617,0.0643073118094549
48113013714,"Census Tract 137.14, Dallas County, Texas",3,2,2,4,2,2,1,0,2,4,3,0,4,0,3,2,0,4,3,2,2,1,2,4,4,1,2,2,6340,527,47904,5090,0.3795,0.0466,1749,335,753,151,634,149,190,91,23,27,3349,334,4965,595,5270,636,37,58,149,215,6,11,TRACT,7007,594,55493,5526,0.3272,0.0313,1366,285,1219,315,799,181,413,113,113,65,3910,243,5691,643,6063,656,154,115,10,18,100,87,51641.7819085257,0.105205047318612,0.0745756236354525,-0.137812911725955,-0.172884832591169,0.0869214690952523,0.0150375842237138,0.0488932452257001,0.0220325340465032,0.0340472956516219,0.0161420598329116,0.0133250706031238,-0.0220744330027791,0.029064783796645
48113013715,"Census Tract 137.15, Dallas County, Texas",0,2,0,2,1,0,0,0,0,3,1,0,0,2,0,2,0,3,2,0,0,1,0,3,1,0,0,2,2387,231,56250,5304,0.2813,0.0384,544,130,346,133,342,120,137,53,19,16,1388,103,1611,358,1954,270,27,29,0,13,93,76,TRACT,2699,266,71301,7236,0.3376,0.0395,659,155,455,145,324,94,76,35,75,42,1589,171,1955,374,2266,288,65,38,0,13,114,119,60638.9911563663,0.130708001675744,0.175827609271075,0.200142196942766,0.0227954071852052,0.0370640734299026,-0.0424958694772962,-0.0508743468695988,0.0335107357317872,0.0209694571047043,0.0127717243255854,0.0032768269152115,0,0.0494366095962864
48113013716,"Census Tract 137.16, Dallas County, Texas",2,2,2,3,2,2,2,2,2,3,2,2,0,3,2,2,2,3,2,2,2,2,2,3,2,2,0,3,4727,412,56883,8258,0.3621,0.0361,806,216,616,151,745,162,634,137,333,117,3134,217,1841,420,3551,458,220,136,0,13,548,156,TRACT,5260,402,61500,15889,0.3755,0.0325,775,235,836,237,915,177,741,163,282,113,3549,272,2351,414,3988,416,461,194,0,19,633,114,61321.3819368459,0.112756505182991,0.00291281862072291,0.0370063518365093,-0.0388079513306552,0.0390053877855164,0.0201037242665047,0.00649382525579081,-0.0267949859771567,0.00695848861125437,0.041101438946719,0.00441244014443359,0,0.057493398090896
48113013717,"Census Tract 137.17, Dallas County, Texas",0,2,1,3,2,0,0,1,0,3,2,0,3,2,1,1,2,3,2,0,0,0,0,3,2,0,0,2,2629,228,51689,7318,0.3337,0.0456,705,161,388,147,248,76,111,53,68,47,1520,165,1844,265,2188,270,28,29,23,20,151,124,TRACT,3241,237,40227,8405,0.4294,0.0395,778,112,549,129,217,63,188,61,24,15,1756,110,2508,244,2769,283,22,27,0,13,247,117,55722.1122467807,0.232788132369722,-0.278078335906513,0.28678453700929,-0.0207633976741398,0.0573792111257643,-0.0395815849418535,0.0340351876273828,-0.0310694161371538,0.0221103259410822,-0.00386240904237958,0.0187747584116544,-0.00874857360213009,0.0724278568066128
48113013718,"Census Tract 137.18, Dallas County, Texas",2,1,2,4,1,0,1,2,2,4,2,2,3,3,2,2,2,4,3,0,1,1,2,4,3,2,3,2,4749,408,36996,10413,0.3915,0.0475,1428,219,366,149,382,140,235,85,163,86,2574,220,3449,437,3354,562,508,282,23,39,258,168,TRACT,5324,432,52950,7834,0.3828,0.0511,1167,272,981,264,383,126,215,97,106,68,2852,287,3962,535,4585,474,304,275,25,34,111,75,39882.6687434831,0.121078121709834,0.327644354508049,-0.0222222222222223,-0.145592019014179,0.201778002268886,-0.0141154233019591,-0.0159118970479419,-0.026158662904806,0.154940642333813,-0.0498699635290375,-0.0334782410595675,-0.000147407362758485,0.0179191506804628
48113013719,"Census Tract 137.19, Dallas County, Texas",2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,1,2,0,4,3761,320,56888,7139,0.3898,0.0366,424,259,583,186,949,213,544,166,220,87,2720,247,845,270,2225,350,218,146,4,8,1183,266,TRACT,4577,318,80736,11532,0.398,0.0482,418,126,655,154,674,152,1026,236,338,117,3111,192,721,279,1898,324,785,269,0,13,1766,338,61326.7720693931,0.216963573517682,0.316488660264798,0.021036428937917,-0.0215204114432658,-0.00379500160720025,-0.132246464159434,0.129797492767599,0.0277643844423015,-0.176915873077746,0.113546414894723,0.0712982504978333,-0.00106354692900824,-0.0671475244969283
48113013720,"Census Tract 137.20, Dallas County, Texas",3,2,2,3,3,2,3,2,2,4,3,2,3,3,3,2,1,3,3,2,2,2,3,4,3,2,0,3,5733,407,56989,11899,0.3731,0.0347,679,213,923,218,924,205,777,197,242,105,3545,283,3043,454,4271,490,474,174,19,26,463,117,TRACT,6742,451,63036,6884,0.3645,0.037,926,285,1204,238,950,232,863,174,174,66,4117,274,3659,509,5345,496,458,212,0,19,501,254,61435.6527468472,0.175998604570033,0.0260491617098495,-0.0230501206110962,0.033383682436819,0.032079242111812,-0.0298982546138975,-0.00956329204341419,-0.0260013778913193,0.0478062829844836,-0.014746861252773,-0.00645021565053773,-0.00331414617128903,0.0119306209275273
48113013721,"Census Tract 137.21, Dallas County, Texas",3,4,1,2,2,3,4,4,4,2,3,2,0,4,2,4,2,2,2,3,4,3,3,2,3,2,3,3,6009,439,97500,13299,0.3497,0.0349,439,199,451,144,1415,250,1500,256,748,176,4553,233,1027,472,4366,400,309,164,0,18,939,203,TRACT,6125,506,116979,22804,0.4128,0.0425,357,162,730,224,1371,247,1540,228,815,213,4813,265,705,271,4830,411,558,273,17,26,642,195,105107.584671035,0.0193043767681811,0.1129453727447,0.1804403774664,-0.0222458311142004,0.0526169857434125,-0.0259305766846316,-0.00948635114038143,0.00504577319580102,0.0619946271069586,0.0396791751148787,-0.0514492750669913,0.00277551020408163,-0.0558082603985179
48113013722,"Census Tract 137.22, Dallas County, Texas",2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,3,3,2,2,2,2,3,2,3,3530,282,54230,6018,0.4305,0.0624,209,87,651,136,967,188,695,149,165,69,2687,189,657,201,2210,298,612,152,13,15,399,240,TRACT,4745,329,64443,6367,0.3568,0.0363,193,109,883,219,1146,227,984,223,261,98,3467,202,1496,460,3053,424,999,307,10,17,481,205,58461.3776072843,0.344192634560907,0.102317506660507,-0.171196283391405,-0.0221141886567476,0.0124094162741716,-0.029335768185526,0.0251660909619531,0.0138744496061488,0.0173517971802734,0.0371663029818178,-0.0116612984593892,-0.00157523798720586,0.129160261136667
48113013725,"Census Tract 137.25, Dallas County, Texas",2,2,2,2,2,2,2,2,2,3,2,3,4,2,2,1,2,2,2,2,2,2,2,3,2,3,0,2,4277,520,44206,7327,0.3773,0.0394,374,132,651,173,968,157,581,135,245,101,2819,231,1849,516,2902,530,771,324,70,59,187,135,TRACT,4009,362,44625,6317,0.4077,0.0605,387,166,691,206,840,192,514,173,234,98,2666,234,1797,417,2718,384,922,291,0,13,149,115,47655.2398765925,-0.0626607435118073,-0.0635867091308228,0.080572488735754,0.0124901303367701,0.028256842500799,-0.0283054090943807,-0.0133032548665723,0.000861691123383898,-0.000538419139120783,0.0497159973179355,-0.00655585955682016,-0.016366612111293,0.0159290882397934
48113013726,"Census Tract 137.26, Dallas County, Texas",1,2,2,2,2,0,3,2,2,2,2,2,3,2,0,2,2,2,0,1,2,3,1,2,0,2,0,3,3478,585,69479,33192,0.4161,0.0504,488,325,443,222,388,135,852,180,340,125,2511,289,1313,583,2800,593,296,287,25,32,129,100,TRACT,2896,295,73205,11993,0.4239,0.0417,156,86,259,118,461,117,734,148,541,132,2151,207,911,267,1619,290,229,149,0,13,493,224,74900.2038498341,-0.167337550316274,-0.0226328335932546,0.0187454938716654,-0.121820475264485,-0.0560146235226093,0.0597988099225333,0.00192958513919506,0.116106703725366,-0.246013418202498,-0.00603179734336429,0.133144524858701,-0.00718803910293272,-0.0629439904816065
48113013727,"Census Tract 137.27, Dallas County, Texas",1,2,2,1,0,2,3,3,2,1,1,2,0,2,1,2,2,0,2,2,3,2,2,1,1,2,3,3,3070,272,62028,8081,0.3737,0.0589,78,89,191,84,766,230,988,213,450,116,2473,247,506,270,1943,267,673,191,0,13,136,143,TRACT,3223,291,77426,17877,0.3982,0.038,26,23,534,161,592,143,975,160,387,99,2514,210,633,283,1839,206,534,140,19,26,327,168,66867.8283279482,0.0498371335504886,0.157896135347331,0.0655606101150656,-0.0211985545723568,0.135176372604559,-0.0742639439920915,-0.0116865971103671,-0.0280272769297434,-0.0623126126244491,-0.0535340958360158,0.0571585944266626,0.00589512876202296,0.0315800218502801
48113013803,"Census Tract 138.03, Dallas County, Texas",2,2,3,2,3,3,3,3,3,2,3,2,4,2,3,3,3,2,2,3,4,3,3,2,3,1,2,3,5625,429,66534,5611,0.4592,0.0672,270,136,827,210,1217,206,1094,191,725,189,4133,282,1487,458,4990,514,157,127,157,179,94,122,TRACT,6490,544,105263,21635,0.4365,0.0438,319,174,778,211,1414,298,1718,281,693,194,4922,359,1733,452,5512,565,138,139,12,19,327,199,71725.4157795142,0.153777777777778,0.467582987926919,-0.0494337979094077,-0.000516796602365893,-0.042030955098914,-0.00717763773467595,0.0843463375868976,-0.0346209481509418,-0.0378044855332991,-0.00664762883067968,0.0336740969012156,-0.0260621126519432,0.00267063858928263
48113013804,"Census Tract 138.04, Dallas County, Texas",1,2,3,2,2,2,2,2,1,2,2,1,4,2,2,2,2,2,1,2,2,2,1,3,2,1,3,2,3009,256,58958,11091,0.4294,0.0634,331,132,429,146,547,123,528,140,226,84,2061,163,949,235,2507,360,113,99,38,52,63,73,TRACT,3935,368,65088,6672,0.3756,0.05,380,145,396,130,666,166,752,158,246,63,2440,188,1872,359,2797,412,154,126,31,25,36,29,63558.2869439474,0.307743436357594,0.0240678773706042,-0.125291103865859,-0.00486394476658633,-0.0458563008566588,0.00754567653773036,0.0520104039897869,-0.00883583490427216,-0.122366656911941,0.00158195468655448,-0.0117885226151279,-0.00475076253661717,0.160343450799655
48113013805,"Census Tract 138.05, Dallas County, Texas",1,0,2,2,2,2,2,2,1,2,2,2,4,3,1,2,2,2,0,2,3,2,2,2,0,2,0,3,2956,394,31223,10442,0.4168,0.0482,353,173,420,153,569,194,339,127,180,99,1861,286,1453,399,2099,392,384,209,55,70,262,140,TRACT,3326,277,57375,9587,0.4114,0.0339,205,82,201,88,759,158,904,172,428,121,2497,218,1051,203,1538,236,484,178,0,13,317,115,33659.2217044484,0.125169147496617,0.704584868414153,-0.0129558541266795,-0.107584447925366,-0.145188519614187,-0.00178483928161405,0.179874312366672,0.0746834944544953,-0.247663872698557,0.015614866915604,0.00667639307152325,-0.0186062246278755,-0.175547435752431
48113013806,"Census Tract 138.06, Dallas County, Texas",1,2,0,1,0,1,3,3,2,1,1,2,0,3,2,2,0,0,0,2,3,3,2,1,1,2,0,3,2996,336,70133,12261,0.3132,0.0306,74,70,244,141,490,169,1168,239,417,137,2393,288,436,201,1988,357,287,155,0,13,573,233,TRACT,3997,337,75987,7975,0.3108,0.0293,36,32,241,93,784,182,1423,201,784,176,3268,243,604,199,1933,244,583,177,0,13,825,255,75605.2331870122,0.33411214953271,0.00504947603353747,-0.00766283524904201,-0.0199076150809097,-0.0282186518103342,0.0351381860904996,-0.0526557467439968,0.0656438275447411,-0.17993869233701,0.050065002022545,0.0151497969271346,0,0.00558596517481569
48113013901,"Census Tract 139.01, Dallas County, Texas",1,2,1,3,2,0,0,0,1,3,2,0,2,2,2,2,2,3,2,1,0,0,1,4,2,1,2,2,3225,325,48712,5494,0.3459,0.043,922,131,412,100,386,92,84,47,25,25,1829,165,2261,326,2572,376,57,52,13,22,42,69,TRACT,3922,365,58115,12037,0.3942,0.0715,1068,163,678,126,458,131,144,67,29,34,2377,172,3171,372,2697,442,128,139,12,13,77,80,52512.8273281585,0.216124031007752,0.106681985276339,0.139635732870772,-0.0547947537143478,0.0599737828327008,-0.018364437946762,0.014653827814533,-0.00146841898612386,-0.109860022374283,0.0149619913902494,0.00660958457360388,-0.000971344314916057,0.107430791915215
48113013902,"Census Tract 139.02, Dallas County, Texas",2,2,1,2,3,2,2,2,2,3,2,0,0,2,2,2,2,3,3,2,2,2,2,3,3,1,3,2,4061,319,49811,6022,0.3477,0.0327,532,183,904,166,829,187,335,95,111,59,2711,211,1747,327,3680,322,0,13,0,13,31,28,TRACT,5171,355,65703,7023,0.4085,0.0863,619,204,1077,234,1130,192,523,125,143,71,3492,313,2897,349,4299,440,185,253,32,33,131,121,53697.5784620402,0.273331691701551,0.223574728727231,0.174863387978142,-0.0189752368590398,-0.0250370452059257,0.0178055717172793,0.0262002667846367,6.44356304952548e-06,-0.0748135032801602,0.0357764455617869,0.0177000033953301,0.006188358151228,0.13005019040754
48113014001,"Census Tract 140.01, Dallas County, Texas",2,2,4,2,3,2,2,2,2,2,2,2,0,2,2,3,2,2,2,2,3,2,2,2,2,1,4,3,4223,357,66494,5616,0.4677,0.0577,390,242,836,183,864,160,443,142,337,116,2870,227,1402,402,3446,432,158,159,0,13,169,192,TRACT,4381,363,84347,10616,0.4019,0.0503,409,172,499,155,882,180,1001,188,364,115,3155,215,1102,458,3394,434,171,137,83,129,478,237,71682.2947191363,0.0374141605493725,0.176678290371231,-0.140688475518495,-0.0062530025345533,-0.133127550428776,-0.0214890362623346,0.162918767290458,-0.002049178064794,-0.0412986069968357,0.00161802388340541,0.0690885658222223,0.0189454462451495,-0.0804507311322119
48113014002,"Census Tract 140.02, Dallas County, Texas",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,129,71,56034,27039,0.3167,0.1055,14,16,7,12,75,64,26,24,0,13,122,68,15,24,114,67,0,13,0,13,0,13,TRACT,62,36,48750,40440,0.4044,0.0962,0,13,25,20,26,19,11,14,0,13,62,36,0,13,62,36,0,13,0,13,0,13,60406.1374303258,-0.51937984496124,-0.192962800241455,0.276918219134828,-0.114754098360656,0.345848757271285,-0.195399259650978,-0.035695399259651,0,0.116279069767442,0,0,0,-0.116279069767442
48113014103,"Census Tract 141.03, Dallas County, Texas",1,0,2,2,2,1,1,2,1,2,0,3,2,2,2,1,2,2,2,2,2,2,1,2,0,3,4,4,3283,376,27773,4392,0.3613,0.0466,435,149,557,177,472,126,218,77,129,82,1811,213,1191,387,1217,339,1119,234,6,9,210,130,TRACT,4132,389,41344,3788,0.4195,0.0439,360,172,457,113,663,158,395,126,418,176,2293,226,1052,415,1267,408,1515,306,44,58,1022,328,29940.030246858,0.258604934511118,0.380893728533853,0.161084970938278,-0.0831992213114458,-0.108262657120572,0.0285113770260387,0.0518879272209396,0.111062574185039,-0.0640663613988457,0.0258037459540317,0.183371966058244,0.00882099961106808,-0.108179689497275
48113014113,"Census Tract 141.13, Dallas County, Texas",2,2,2,2,2,2,3,3,2,2,2,3,0,3,2,2,0,0,3,3,2,2,2,2,0,4,4,4,4625,673,57616,13850,0.3772,0.0693,335,195,585,285,944,297,766,258,401,188,3031,374,1370,528,2093,667,1606,673,0,13,573,301,TRACT,5314,598,60030,12459,0.341,0.0557,78,56,1235,400,1227,335,627,246,199,137,3366,420,1084,402,1335,466,2185,571,118,177,1015,562,62111.5753682702,0.148972972972973,-0.0335134853033137,-0.0959703075291621,-0.0873516738209036,0.173898728782576,0.053079262357893,-0.0664473641650656,-0.0731789531545,-0.201317356498388,0.0639347770804301,0.0671130008442767,0.0222054949190817,-0.0922267544171948
48113014114,"Census Tract 141.14, Dallas County, Texas",1,0,1,2,2,2,2,2,1,2,0,3,2,3,1,1,2,2,2,2,2,2,1,2,0,3,2,4,3006,381,34161,3494,0.3506,0.0668,505,215,474,147,575,139,334,97,235,98,2123,217,1216,423,1373,357,762,230,6,10,474,152,TRACT,3451,289,45279,4663,0.4081,0.0653,239,122,669,162,682,149,537,154,216,86,2343,246,775,222,989,187,1045,233,8,13,1024,192,36826.4635892023,0.148037258815702,0.22952343469863,0.164004563605248,-0.135864962107391,0.0622624110181579,0.0202366657157579,0.0718688011251684,-0.0185029157516934,-0.170169561389151,0.0493177655121516,0.139040956047916,0.000322160662737117,-0.179951697108054
48113014115,"Census Tract 141.15, Dallas County, Texas",4,2,0,3,4,3,2,2,4,4,3,3,4,3,3,2,1,4,4,3,2,2,3,4,2,3,0,4,7624,738,60150,9653,0.3167,0.039,989,367,1507,371,1348,305,639,215,149,78,4632,421,3729,890,4917,737,809,358,49,77,432,225,TRACT,7630,576,59199,8806,0.3626,0.0621,1265,423,1356,292,1167,265,545,173,254,178,4587,416,3911,719,3720,728,1028,450,0,19,1431,695,64843.2945432077,0.000786988457502623,-0.0870451537505799,0.14493211240922,0.0622646960152086,-0.0297273721296162,-0.036604348174781,-0.0191393281982986,0.0232063524874872,-0.157387892823793,0.0286190467022124,0.130885979159418,-0.00642707240293809,0.0234685871614643
48113014116,"Census Tract 141.16, Dallas County, Texas",2,1,1,2,2,2,2,1,2,2,1,3,0,4,2,1,2,3,3,2,2,2,2,2,2,3,3,4,3899,457,37180,5560,0.3517,0.0487,339,175,701,276,848,234,681,180,79,82,2648,357,765,325,1476,416,1399,350,0,13,719,291,TRACT,5546,750,49643,5581,0.3808,0.0532,640,283,939,228,1093,242,332,175,333,132,3337,434,1583,610,2302,663,1442,374,23,39,1160,373,40081.0256212213,0.422416004103616,0.238566110287259,0.0827409724196759,0.063767884028475,0.0166623738057322,0.00729801448014433,-0.157684666202525,0.0699563938881732,0.0365153223842521,-0.0988027388642191,0.0247534967633429,0.00414713306887847,0.0892267863073807
48113014119,"Census Tract 141.19, Dallas County, Texas",2,4,2,1,1,2,3,3,2,0,2,0,0,3,2,4,2,0,1,2,3,3,2,1,2,2,0,3,4076,297,106525,10149,0.3791,0.0401,124,69,283,83,832,155,906,154,544,114,2689,158,293,147,3384,286,32,29,0,13,438,213,TRACT,4519,278,110536,15450,0.4077,0.0345,74,52,346,108,835,167,1228,170,723,134,3206,178,577,149,3278,328,340,373,0,13,651,148,114836.77391879,0.108684985279686,-0.0374511906946378,0.075441835927196,-0.0230320751788611,0.00267906006472152,-0.0489595442906767,0.0461035892398666,0.0232089701649497,-0.104843989862018,0.06738705033659,0.0366001275608536,0,0.0557989155372985
48113014120,"Census Tract 141.20, Dallas County, Texas",2,4,2,0,2,2,3,3,2,1,3,1,0,3,2,4,0,0,2,2,4,3,2,1,2,1,0,3,4974,315,112159,22550,0.3744,0.0398,35,48,452,144,867,181,1243,192,653,145,3250,204,437,211,4133,328,101,62,0,13,510,167,TRACT,5361,384,141140,18477,0.3397,0.0331,48,36,418,205,938,174,1536,172,770,149,3710,255,445,134,4140,307,141,164,0,19,823,117,120910.375273011,0.0778045838359469,0.167310908441984,-0.092681623931624,0.00216877462160481,-0.0264084594650632,-0.0139390420899855,0.0315546340452001,0.00662409288824384,-0.0586768037668287,0.00599547417134292,0.0509829625524468,0,-0.00484995395193225
48113014121,"Census Tract 141.21, Dallas County, Texas",2,2,2,2,2,2,3,4,3,2,2,3,0,4,2,2,2,1,0,2,4,4,2,2,2,2,0,4,5456,419,72773,8650,0.4062,0.0495,271,156,514,171,966,234,1223,213,890,198,3864,323,571,284,3462,471,799,303,0,18,1032,317,TRACT,4870,338,74510,8122,0.4072,0.0522,144,127,206,90,1002,243,1518,294,1035,256,3905,307,771,314,3014,414,323,188,0,13,1268,316,78451.223171951,-0.107404692082111,-0.0502378804637948,0.00246184145741015,-0.0332587753132762,-0.0802698934052271,0.00659411011523686,0.0722210072026361,0.0347135514006304,-0.0156396213576449,-0.0801198462066515,0.0712200497389608,0,0.0536607965459724
48113014123,"Census Tract 141.23, Dallas County, Texas",3,4,2,0,1,2,4,4,3,2,3,2,0,4,2,4,2,0,0,2,4,4,3,1,2,1,0,4,6059,230,134875,13135,0.4002,0.0561,64,64,362,103,568,124,1480,165,1315,169,3789,156,701,165,4234,247,155,122,0,18,1459,219,TRACT,6120,294,161204,11737,0.3774,0.0406,13,20,250,84,671,145,1503,205,1685,221,4122,175,409,126,3918,264,99,84,0,19,1854,307,145398.825461598,0.010067667932002,0.108702216047654,-0.0569715142428785,-0.0137371914332572,-0.0348895504223326,0.0128774284558496,-0.0259755601424947,0.061724873542235,-0.0585991022915191,-0.00940530858324515,0.0621423647854917,0,-0.0488655939902506
48113014124,"Census Tract 141.24, Dallas County, Texas",2,4,2,0,0,1,3,4,2,2,2,2,3,4,2,4,2,0,0,2,3,4,2,1,2,2,3,4,4138,384,154821,17043,0.3822,0.0322,56,60,129,77,426,122,1067,181,1051,159,2729,191,617,286,2524,338,229,146,16,27,1060,197,TRACT,3939,240,167672,28304,0.3922,0.0418,60,42,133,69,616,142,1122,187,1003,173,2934,190,550,163,2430,235,232,121,20,23,1180,251,166901.142219018,-0.0480908651522475,0.00461864892434423,0.0261643118785976,-7.04393693128635e-05,-0.00193945561358061,0.0538511476246821,-0.00857262111637408,-0.0432686315254145,0.0069513439056289,0.00355745319113092,0.0434060210869212,0.0012108285967088,-0.00947650068572309
48113014126,"Census Tract 141.26, Dallas County, Texas",3,4,2,2,2,2,4,3,3,2,3,1,4,4,3,4,2,2,2,2,4,4,3,2,3,2,0,4,5956,418,112813,17395,0.4122,0.045,273,124,444,140,903,143,1364,166,679,153,3663,209,772,336,4600,431,134,99,39,31,1098,180,TRACT,7104,309,128373,8493,0.411,0.0366,307,168,495,181,657,143,1736,218,1336,226,4531,207,1511,415,5280,369,226,147,0,19,1353,224,121615.404610189,0.192746809939557,0.055565291349979,-0.00291120815138291,-0.00677361215873686,-0.0119647144586452,-0.101518143010087,0.010766007676182,0.109490461951287,-0.0290871798595104,0.00931474204224372,0.00610416704481515,-0.00654801880456682,0.0830798793252622
