GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48113013618,"Census Tract 136.18, Dallas County, Texas",0,4,4,0,0,0,2,3,0,0,2,0,2,2,0,4,4,0,0,0,2,3,0,0,2,0,2,3,2424,164,99803,22733,0.4999,0.0516,31,26,133,58,333,99,571,97,585,122,1653,127,213,159,1940,167,32,35,193,113,193,113,TRACT,2293,136,110341,12419,0.4649,0.0483,64,53,51,25,282,65,713,111,581,99,1691,94,205,96,1683,148,64,56,285,109,285,109,0.733972961186219,0.0279110335804623,0.124291321412996,0.124291321412996,0.0894025294374182,0.8003300330033,0.0132013201320132,0.0796204620462046,0.0796204620462046,0.0878712871287129,107590.27972229,-0.0540429042904291,0.0255666244646816,-0.0700140028005602,0.0190936465534235,-0.0503001012799337,-0.0346866779502029,0.0762114507500833,-0.0103183180733702,-0.0663570718170814,0.0147097134484491,0.0446708593667915,0.0446708593667915,0.00153124230870537
48113013619,"Census Tract 136.19, Dallas County, Texas",2,4,3,0,1,2,4,4,3,1,3,2,3,3,2,4,2,1,0,2,4,4,2,1,3,2,3,3,4855,273,121581,23685,0.4445,0.0527,15,25,270,127,722,197,1659,215,984,168,3650,163,396,254,3824,296,156,115,366,107,366,107,TRACT,5155,289,134456,13591,0.4239,0.0478,117,104,215,103,681,166,1599,211,1156,238,3768,208,477,239,3844,290,219,182,447,114,447,114,0.745683802133851,0.0424830261881668,0.0867119301648885,0.0867119301648885,0.0925315227934045,0.787641606591143,0.0321318228630278,0.0753861997940268,0.0753861997940268,0.0815653964984552,131067.541045016,0.0617919670442842,0.025852769709168,-0.0463442069741283,0.0269413663729168,-0.0169131547567112,-0.0170757351016491,-0.0301574906203647,0.0372050141058081,-0.0419578044572925,0.010351203325139,0.0113257303708617,0.0113257303708617,0.0109661262949493
48113013620,"Census Tract 136.20, Dallas County, Texas",2,2,2,1,2,3,3,3,3,1,2,3,2,2,2,2,4,1,2,2,4,3,3,2,2,3,3,3,4280,492,55286,8042,0.3695,0.0477,91,56,475,213,1320,252,1190,306,545,157,3621,342,509,289,2614,427,862,328,168,141,168,141,TRACT,4865,451,59985,5316,0.5042,0.0902,94,74,654,245,945,297,1598,309,838,236,4129,411,698,289,2411,420,1075,479,343,158,343,158,0.495580678314491,0.220966084275437,0.0705035971223022,0.0705035971223022,0.143473792394656,0.610747663551402,0.201401869158879,0.0392523364485981,0.0392523364485981,0.11892523364486,59599.7736012598,0.136682242990654,0.00646355473289997,0.364546684709066,-0.00236537637442146,0.0272126301801425,-0.13567120673122,0.0583801509306099,0.0524438019948888,-0.115166985236911,0.0195642151165583,0.031251260673704,0.031251260673704,0.0245485587497959
48113013621,"Census Tract 136.21, Dallas County, Texas",2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3892,444,44162,6826,0.421,0.0637,249,127,630,228,1035,237,480,185,325,159,2719,293,914,288,1661,318,1176,421,15,27,15,27,TRACT,4015,561,53942,9066,0.5146,0.204,352,190,558,246,954,255,817,195,447,226,3128,356,1657,571,1365,273,764,320,150,182,150,182,0.339975093399751,0.190286425902864,0.037359900373599,0.037359900373599,0.412702366127024,0.426772867420349,0.302158273381295,0.00385405960945529,0.00385405960945529,0.234840698869476,47607.8067101768,0.0316032887975334,0.133049466621808,0.222327790973872,0.0209541833587457,-0.0533140851204322,-0.0756674401695373,0.0846537673226861,0.0233735746085376,-0.0867977740205985,-0.111871847478431,0.0335058407641437,0.0335058407641437,0.177861667257548
48113013622,"Census Tract 136.22, Dallas County, Texas",1,2,4,2,0,2,3,2,2,2,2,2,3,3,0,2,4,1,1,2,2,2,1,2,2,2,2,2,3239,506,49841,10641,0.5868,0.0929,141,107,247,110,778,197,892,214,319,107,2377,258,820,452,1553,310,443,166,315,201,315,201,TRACT,2650,277,52044,3604,0.5325,0.0638,114,70,407,130,683,180,653,112,250,71,2107,221,770,287,1227,203,473,149,49,41,49,41,0.463018867924528,0.178490566037736,0.0184905660377359,0.0184905660377359,0.290566037735849,0.479468971904909,0.136770608212411,0.0972522383451683,0.0972522383451683,0.253164556962025,53729.9192573236,-0.181846248842235,-0.0313776622155219,-0.0925357873210634,-0.00521310558250949,0.0892531436070921,-0.00314575351229218,-0.0653436199107129,-0.0155506646015775,-0.0164501039803807,0.0417199578253246,-0.0787616723074324,-0.0787616723074324,0.0374014807738237
48113013623,"Census Tract 136.23, Dallas County, Texas",3,1,2,3,3,3,3,2,3,3,2,3,3,3,3,1,1,3,2,3,3,2,3,4,2,3,3,3,6164,716,40425,4984,0.388,0.0546,858,336,872,338,1360,360,1121,231,269,136,4480,591,2294,594,1856,331,1622,598,281,209,281,209,TRACT,6956,785,42426,5751,0.3423,0.0345,990,367,610,233,1293,327,1018,254,391,164,4302,409,3574,789,1339,298,1543,452,292,160,292,160,0.192495687176538,0.221822886716504,0.0419781483611271,0.0419781483611271,0.513801035077631,0.301103179753407,0.263140817650876,0.0455872809863725,0.0455872809863725,0.372160934458144,43579.2216443752,0.128487994808566,-0.0264626489611491,-0.117783505154639,0.0386076658696951,-0.0528483429634057,-0.00301354851564056,-0.013589090622302,0.0308433162316531,-0.108607492576869,-0.0413179309343723,-0.0036091326252454,-0.0036091326252454,0.141640100619487
48113013624,"Census Tract 136.24, Dallas County, Texas",1,2,0,0,1,2,3,3,2,2,2,3,3,3,2,2,2,0,1,2,3,3,2,2,2,3,3,3,3406,285,50882,2602,0.3293,0.0506,63,63,271,120,761,197,960,198,462,140,2517,203,808,267,1183,220,734,237,617,228,617,228,TRACT,4356,537,63631,9037,0.4094,0.0845,15,24,380,180,781,206,1389,361,624,236,3189,321,1082,483,1208,273,1099,354,849,375,849,375,0.277318640955005,0.252295684113866,0.194903581267218,0.194903581267218,0.248393021120294,0.347328244274809,0.215502055196712,0.181150910158544,0.181150910158544,0.237228420434527,54852.1448536574,0.278919553728714,0.160045795287753,0.243243243243243,-0.0203261285161186,0.0114917526015942,-0.0574397016562072,0.0541533003609323,0.0121207772097993,-0.0700096033198046,0.0367936289171543,0.0137526711086739,0.0137526711086739,0.0111646006857666
48113013625,"Census Tract 136.25, Dallas County, Texas",1,0,0,3,2,0,2,2,0,3,0,3,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,3041,529,31957,8737,0.3155,0.0444,615,247,382,161,236,87,394,175,115,98,1742,268,1765,556,406,148,723,259,117,82,117,82,TRACT,3329,346,49482,11539,0.3561,0.0485,368,122,474,141,668,165,386,126,265,133,2161,200,1709,370,531,121,755,242,109,99,109,99,0.159507359567438,0.226794833283268,0.0327425653349354,0.0327425653349354,0.513367377590868,0.133508714238737,0.237750739888195,0.0384741861229859,0.0384741861229859,0.580401183821112,34450.4931623822,0.094705688918119,0.436321964006929,0.128684627575277,-0.182750948209864,5.47222949786597e-05,0.173639686095915,-0.0475557994741347,0.0566123392931049,0.0259986453287004,-0.0109559066049264,-0.00573162078805044,-0.00573162078805044,-0.0670338062302434
48113013626,"Census Tract 136.26, Dallas County, Texas",1,2,3,2,2,0,2,2,1,3,2,2,3,3,1,2,0,2,0,1,2,2,1,2,1,2,3,3,3315,420,48601,2899,0.4394,0.1128,540,221,411,184,276,114,604,171,289,169,2120,242,1728,415,962,322,313,187,240,162,240,162,TRACT,3188,294,67817,7761,0.3163,0.0362,451,162,238,133,467,134,720,170,342,109,2218,222,1566,295,636,156,450,143,324,127,316,124,0.199498117942284,0.141154328732748,0.101631116687578,0.0991217063989962,0.491217063989962,0.290196078431373,0.0944193061840121,0.0723981900452489,0.0723981900452489,0.521266968325792,52393.1663856099,-0.0383107088989442,0.294386361398199,-0.280154756486117,-0.0513806420878915,-0.0865640471613046,0.0803613658403797,0.0397111114891879,0.0178722119196284,-0.090697960489089,0.0467350225487357,0.0267235163537474,0.0292329266423295,-0.0300499043358295
48113013711,"Census Tract 137.11, Dallas County, Texas",1,1,2,3,2,0,0,0,0,3,1,2,2,2,1,1,2,3,2,0,0,0,0,3,0,2,2,2,3064,402,36439,2534,0.3728,0.0479,700,191,398,114,330,94,62,43,44,30,1534,176,2033,467,616,181,246,238,146,149,146,149,TRACT,3422,272,47663,6962,0.3763,0.0477,771,161,554,112,292,102,66,35,13,13,1696,130,2802,306,340,119,202,138,78,68,78,68,0.0993571011104617,0.0590298071303331,0.0227936879018118,0.0227936879018118,0.818819403857393,0.201044386422977,0.0802872062663185,0.0476501305483029,0.0476501305483029,0.663511749347259,39282.2079777214,0.116840731070496,0.213348293126285,0.00938841201716739,-0.00172428107549627,0.0671985314014416,-0.0429540478709011,-0.00150211556911269,-0.0210180868859315,-0.101687285312515,-0.0212573991359854,-0.0248564426464911,-0.0248564426464911,0.155307654510135
48113013712,"Census Tract 137.12, Dallas County, Texas",0,2,1,2,2,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,1,1,0,2,1,0,2,2,2391,262,63281,5042,0.3417,0.0614,379,100,480,177,330,98,147,80,42,45,1378,144,1397,274,944,189,35,54,0,13,0,13,TRACT,2220,362,57750,17108,0.3271,0.0425,239,139,508,100,381,108,268,84,69,38,1465,213,1237,359,755,176,0,13,100,94,100,94,0.34009009009009,0,0.0450450450450451,0.0450450450450451,0.557207207207207,0.394813885403597,0.0146382266833961,0,0,0.584274362191552,68218.5955442847,-0.0715181932245922,-0.153456626609806,-0.0427275387767047,-0.111896352729632,-0.00157323518776287,0.0205907557572185,0.0762588110582186,0.0166200211019581,-0.0547237953135067,-0.0146382266833961,0.0450450450450451,0.0450450450450451,-0.0270671549843444
48113013713,"Census Tract 137.13, Dallas County, Texas",0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2111,297,30140,7397,0.2693,0.0464,643,111,168,69,114,56,27,28,0,13,952,142,1772,329,223,138,27,40,8,18,8,18,TRACT,914,160,36688,7829,0.2583,0.0426,308,77,90,56,64,38,25,32,9,19,496,102,826,161,55,29,33,26,0,13,0,13,0.0601750547045952,0.0361050328227571,0,0,0.903719912472648,0.105637138796779,0.0127901468498342,0.00378967314069162,0.00378967314069162,0.839412600663193,32491.7189947178,-0.567029843675983,0.129149245872905,-0.0408466394355737,-0.0544524261317431,0.00498102466793168,0.00928435890485225,0.0220418812686365,0.0181451612903226,-0.0454620840921836,0.0233148859729229,-0.00378967314069162,-0.00378967314069162,0.0643073118094549
48113013714,"Census Tract 137.14, Dallas County, Texas",3,2,2,4,2,2,1,0,2,4,2,0,0,0,3,2,0,4,3,2,2,1,2,4,2,1,2,2,6340,527,47904,5090,0.3795,0.0466,1749,335,753,151,634,149,190,91,23,27,3349,334,4965,595,1310,246,37,58,6,11,6,11,TRACT,7007,594,55493,5526,0.3272,0.0313,1366,285,1219,315,799,181,413,113,113,65,3910,243,5691,643,1044,204,154,115,100,87,100,87,0.148993863279578,0.021978021978022,0.0142714428428714,0.0142714428428714,0.812187812187812,0.206624605678233,0.00583596214511041,0.000946372239747634,0.000946372239747634,0.783123028391167,51641.7819085257,0.105205047318612,0.0745756236354525,-0.137812911725955,-0.172884832591169,0.0869214690952523,0.0150375842237138,0.0488932452257001,0.0220325340465032,-0.0576307423986559,0.0161420598329116,0.0133250706031238,0.0133250706031238,0.029064783796645
48113013715,"Census Tract 137.15, Dallas County, Texas",0,2,0,2,1,0,0,0,0,3,1,0,2,2,0,2,0,3,2,0,0,1,0,3,1,0,2,2,2387,231,56250,5304,0.2813,0.0384,544,130,346,133,342,120,137,53,19,16,1388,103,1611,358,641,289,27,29,93,76,93,76,TRACT,2699,266,71301,7236,0.3376,0.0395,659,155,455,145,324,94,76,35,75,42,1589,171,1955,374,544,249,65,38,114,119,114,119,0.201556131900704,0.0240829937013709,0.0422378658762505,0.0422378658762505,0.724342349018155,0.268537913699204,0.0113112693757855,0.038961038961039,0.038961038961039,0.674905739421869,60638.9911563663,0.130708001675744,0.175827609271075,0.200142196942766,0.0227954071852052,0.0370640734299026,-0.0424958694772962,-0.0508743468695988,0.0335107357317872,-0.0669817817985001,0.0127717243255854,0.0032768269152115,0.0032768269152115,0.0494366095962864
48113013716,"Census Tract 137.16, Dallas County, Texas",2,2,2,3,2,2,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,3,2,2,3,3,4727,412,56883,8258,0.3621,0.0361,806,216,616,151,745,162,634,137,333,117,3134,217,1841,420,2118,203,220,136,548,156,507,172,TRACT,5260,402,61500,15889,0.3755,0.0325,775,235,836,237,915,177,741,163,282,113,3549,272,2351,414,1845,156,396,154,633,114,633,114,0.350760456273764,0.0752851711026616,0.120342205323194,0.120342205323194,0.446958174904943,0.448064311402581,0.0465411466046118,0.11592976517876,0.107256187856992,0.389464776814047,61321.3819368459,0.112756505182991,0.00291281862072291,0.0370063518365093,-0.0388079513306552,0.0390053877855164,0.0201037242665047,0.00649382525579081,-0.0267949859771567,-0.0973038551288167,0.0287440244980498,0.0130860174662022,0.00441244014443359,0.057493398090896
48113013717,"Census Tract 137.17, Dallas County, Texas",0,2,1,3,2,0,0,1,0,3,1,0,2,2,1,1,2,3,2,0,0,0,0,3,0,0,2,2,2629,228,51689,7318,0.3337,0.0456,705,161,388,147,248,76,111,53,68,47,1520,165,1844,265,580,145,28,29,151,124,151,124,TRACT,3241,237,40227,8405,0.4294,0.0395,778,112,549,129,217,63,188,61,24,15,1756,110,2508,244,402,95,22,27,247,117,247,117,0.124035791422401,0.00678802838630053,0.076211045973465,0.076211045973465,0.77383523603826,0.220616203879802,0.0106504374286801,0.0574362875618106,0.0574362875618106,0.701407379231647,55722.1122467807,0.232788132369722,-0.278078335906513,0.28678453700929,-0.0207633976741398,0.0573792111257643,-0.0395815849418535,0.0340351876273828,-0.0310694161371538,-0.0965804124574017,-0.00386240904237958,0.0187747584116544,0.0187747584116544,0.0724278568066128
48113013718,"Census Tract 137.18, Dallas County, Texas",2,1,2,4,1,0,1,2,2,4,0,2,3,3,2,2,2,4,3,0,1,1,2,4,2,2,2,2,4749,408,36996,10413,0.3915,0.0475,1428,219,366,149,382,140,235,85,163,86,2574,220,3449,437,502,162,508,282,258,168,258,168,TRACT,5324,432,52950,7834,0.3828,0.0511,1167,272,981,264,383,126,215,97,106,68,2852,287,3962,535,922,308,294,275,111,75,111,75,0.173178061607814,0.055221637866266,0.0208489857250188,0.0208489857250188,0.744177310293013,0.105706464518846,0.106969888397557,0.0543272267845862,0.0543272267845862,0.72625815961255,39882.6687434831,0.121078121709834,0.327644354508049,-0.0222222222222223,-0.145592019014179,0.201778002268886,-0.0141154233019591,-0.0159118970479419,-0.026158662904806,0.0674715970889676,-0.0517482505312914,-0.0334782410595675,-0.0334782410595675,0.0179191506804628
48113013719,"Census Tract 137.19, Dallas County, Texas",2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,3,2,2,2,2,2,4,4,3761,320,56888,7139,0.3898,0.0366,424,259,583,186,949,213,544,166,220,87,2720,247,845,270,1453,211,182,119,1183,266,1183,266,TRACT,4577,318,80736,11532,0.398,0.0482,418,126,655,154,674,152,1026,236,338,117,3111,192,721,279,1230,166,785,269,1766,338,1766,338,0.268734979244046,0.171509722525672,0.385842254752021,0.385842254752021,0.157526764256063,0.386333421962244,0.048391385269875,0.314544004254188,0.314544004254188,0.224674288752991,61326.7720693931,0.216963573517682,0.316488660264798,0.021036428937917,-0.0215204114432658,-0.00379500160720025,-0.132246464159434,0.129797492767599,0.0277643844423015,-0.117598442718198,0.123118337255797,0.0712982504978333,0.0712982504978333,-0.0671475244969283
48113013720,"Census Tract 137.20, Dallas County, Texas",3,2,2,3,3,2,3,2,2,4,2,2,3,3,3,2,1,3,3,2,2,2,3,4,2,2,3,3,5733,407,56989,11899,0.3731,0.0347,679,213,923,218,924,205,777,197,242,105,3545,283,3043,454,1834,303,371,126,463,117,463,117,TRACT,6742,451,63036,6884,0.3645,0.037,926,285,1204,238,950,232,863,174,174,66,4117,274,3659,509,1968,221,458,212,501,254,501,254,0.291901512904183,0.0679323642835954,0.0743102936814002,0.0743102936814002,0.542717294571344,0.31990231990232,0.0647130647130647,0.0807605093319379,0.0807605093319379,0.530786673643816,61435.6527468472,0.175998604570033,0.0260491617098495,-0.0230501206110962,0.033383682436819,0.032079242111812,-0.0298982546138975,-0.00956329204341419,-0.0260013778913193,-0.0280008069981371,0.00321929957053066,-0.00645021565053773,-0.00645021565053773,0.0119306209275273
48113013721,"Census Tract 137.21, Dallas County, Texas",3,4,1,2,2,3,4,4,4,2,3,2,4,4,2,4,2,2,2,3,4,3,3,2,3,2,3,3,6009,439,97500,13299,0.3497,0.0349,439,199,451,144,1415,250,1500,256,748,176,4553,233,1027,472,3673,369,309,164,939,203,931,202,TRACT,6125,506,116979,22804,0.4128,0.0425,357,162,730,224,1371,247,1540,228,815,213,4813,265,705,271,4125,359,558,273,642,195,642,195,0.673469387755102,0.0911020408163265,0.104816326530612,0.104816326530612,0.115102040816327,0.611249791978699,0.0514228657014478,0.156265601597604,0.154934265268764,0.170910301214844,105107.584671035,0.0193043767681811,0.1129453727447,0.1804403774664,-0.0222458311142004,0.0526169857434125,-0.0259305766846316,-0.00948635114038143,0.00504577319580102,0.0622195957764034,0.0396791751148787,-0.0501179387381513,-0.0514492750669913,-0.0558082603985179
48113013722,"Census Tract 137.22, Dallas County, Texas",2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,3,3,2,2,2,2,3,3,3,3530,282,54230,6018,0.4305,0.0624,209,87,651,136,967,188,695,149,165,69,2687,189,657,201,1793,259,612,152,399,240,399,240,TRACT,4745,329,64443,6367,0.3568,0.0363,193,109,883,219,1146,227,984,223,261,98,3467,202,1496,460,1651,229,989,307,481,205,481,205,0.347945205479452,0.208429926238145,0.101369863013699,0.101369863013699,0.315279241306639,0.507932011331445,0.173371104815864,0.113031161473088,0.113031161473088,0.186118980169972,58461.3776072843,0.344192634560907,0.102317506660507,-0.171196283391405,-0.0221141886567476,0.0124094162741716,-0.029335768185526,0.0251660909619531,0.0138744496061488,-0.159986805851993,0.0350588214222814,-0.0116612984593892,-0.0116612984593892,0.129160261136667
48113013725,"Census Tract 137.25, Dallas County, Texas",2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,2,4277,520,44206,7327,0.3773,0.0394,374,132,651,173,968,157,581,135,245,101,2819,231,1849,516,1364,224,754,320,187,135,187,135,TRACT,4009,362,44625,6317,0.4077,0.0605,387,166,691,206,840,192,514,173,234,98,2666,234,1797,417,1110,232,922,291,149,115,149,115,0.276877026689948,0.229982539286605,0.0371663756547768,0.0371663756547768,0.448241456722375,0.318915127425766,0.17629179331307,0.0437222352115969,0.0437222352115969,0.432312368482581,47655.2398765925,-0.0626607435118073,-0.0635867091308228,0.080572488735754,0.0124901303367701,0.028256842500799,-0.0283054090943807,-0.0133032548665723,0.000861691123383898,-0.0420381007358181,0.0536907459735352,-0.00655585955682016,-0.00655585955682016,0.0159290882397934
48113013726,"Census Tract 137.26, Dallas County, Texas",1,2,2,2,2,0,3,2,2,2,2,2,2,2,0,2,2,2,0,1,2,3,1,2,2,2,3,3,3478,585,69479,33192,0.4161,0.0504,488,325,443,222,388,135,852,180,340,125,2511,289,1313,583,1690,261,296,287,129,100,129,100,TRACT,2896,295,73205,11993,0.4239,0.0417,156,86,259,118,461,117,734,148,541,132,2151,207,911,267,1090,155,229,149,493,224,493,224,0.376381215469613,0.0790745856353591,0.170234806629834,0.170234806629834,0.31457182320442,0.485911443358252,0.0851063829787234,0.0370902817711328,0.0370902817711328,0.377515813686026,74900.2038498341,-0.167337550316274,-0.0226328335932546,0.0187454938716654,-0.121820475264485,-0.0560146235226093,0.0597988099225333,0.00192958513919506,0.116106703725366,-0.109530227888639,-0.00603179734336429,0.133144524858701,0.133144524858701,-0.0629439904816065
48113013727,"Census Tract 137.27, Dallas County, Texas",1,2,2,1,0,2,3,3,2,1,2,2,2,2,1,2,2,0,2,2,3,2,2,1,2,2,3,3,3070,272,62028,8081,0.3737,0.0589,78,89,191,84,766,230,988,213,450,116,2473,247,506,270,1735,282,665,190,136,143,127,147,TRACT,3223,291,77426,17877,0.3982,0.038,26,23,534,161,592,143,975,160,387,99,2514,210,633,283,1605,205,526,139,327,168,327,168,0.497983245423519,0.163201985727583,0.101458268693764,0.101458268693764,0.196400868755818,0.56514657980456,0.216612377850163,0.044299674267101,0.0413680781758958,0.164820846905537,66867.8283279482,0.0498371335504886,0.157896135347331,0.0655606101150656,-0.0211985545723568,0.135176372604559,-0.0742639439920915,-0.0116865971103671,-0.0280272769297434,-0.0671633343810418,-0.0534103921225799,0.0600901905178678,0.0571585944266626,0.0315800218502801
48113013803,"Census Tract 138.03, Dallas County, Texas",2,2,3,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,3,4,3,3,2,3,1,3,3,5625,429,66534,5611,0.4592,0.0672,270,136,827,210,1217,206,1094,191,725,189,4133,282,1487,458,3685,369,157,127,94,122,94,122,TRACT,6490,544,105263,21635,0.4365,0.0438,319,174,778,211,1414,298,1718,281,693,194,4922,359,1733,452,3997,464,132,138,327,199,327,199,0.615870570107858,0.0203389830508475,0.0503852080123267,0.0503852080123267,0.267026194144838,0.655111111111111,0.0279111111111111,0.0167111111111111,0.0167111111111111,0.264355555555556,71725.4157795142,0.153777777777778,0.467582987926919,-0.0494337979094077,-0.000516796602365893,-0.042030955098914,-0.00717763773467595,0.0843463375868976,-0.0346209481509418,-0.0392405410032528,-0.00757212806026366,0.0336740969012156,0.0336740969012156,0.00267063858928263
48113013804,"Census Tract 138.04, Dallas County, Texas",1,2,3,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,1,2,2,2,1,3,2,1,2,1,3009,256,58958,11091,0.4294,0.0634,331,132,429,146,547,123,528,140,226,84,2061,163,949,235,1882,233,36,39,63,73,63,73,TRACT,3935,368,65088,6672,0.3756,0.05,380,145,396,130,666,166,752,158,246,63,2440,188,1872,359,1680,261,142,127,36,29,26,26,0.426937738246506,0.0360864040660737,0.00914866581956798,0.00660736975857687,0.475730622617535,0.625456962445995,0.0119641076769691,0.0209371884346959,0.0209371884346959,0.31538717181788,63558.2869439474,0.307743436357594,0.0240678773706042,-0.125291103865859,-0.00486394476658633,-0.0458563008566588,0.00754567653773036,0.0520104039897869,-0.00883583490427216,-0.19851922419949,0.0241222963891046,-0.014329818676119,-0.0117885226151279,0.160343450799655
48113013805,"Census Tract 138.05, Dallas County, Texas",1,0,2,2,2,2,2,2,1,2,1,2,3,3,1,2,2,2,0,2,3,2,2,2,2,2,3,3,2956,394,31223,10442,0.4168,0.0482,353,173,420,153,569,194,339,127,180,99,1861,286,1453,399,846,231,372,205,262,140,262,140,TRACT,3326,277,57375,9587,0.4114,0.0339,205,82,201,88,759,158,904,172,428,121,2497,218,1051,203,1300,211,484,178,317,115,317,115,0.390859891761876,0.145520144317499,0.0953096812988575,0.0953096812988575,0.315995189416717,0.286197564276049,0.125845737483085,0.0886332882273342,0.0886332882273342,0.491542625169148,33659.2217044484,0.125169147496617,0.704584868414153,-0.0129558541266795,-0.107584447925366,-0.145188519614187,-0.00178483928161405,0.179874312366672,0.0746834944544953,0.104662327485827,0.0196744068344132,0.00667639307152325,0.00667639307152325,-0.175547435752431
