GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48085031506,"Census Tract 315.06, Collin County, Texas",7986,391,346,293,51084,0.342,473,1257,698,2059,4221,1054,170,1593,2957,232,203,22,3772,82,821,220,4967,2282,2012,737,0.52854996243426,0.131980966691711,0.0212872526922114,0.257826195842725,0.649,0.629579375848033,0.0750853242320819,0.0217391304347826,0.102804908590033,0.0964066608238387,0.538721677375719,Tract
48085031507,"Census Tract 315.07, Collin County, Texas",3984,172,143,107,64211,0.4817,84,247,1401,288,2923,242,478,1075,1686,62,75,0,2078,46,304,117,2523,1146,2012,315,0.733684738955823,0.0607429718875502,0.119979919678715,0.072289156626506,0.63675,0.393650793650794,0,0.0221366698748797,0.0763052208835341,0.102094240837696,0.637603795966785,Tract
48085031508,"Census Tract 315.08, Collin County, Texas",5461,185,336,123,74777,0.3803,86,360,1567,786,3799,309,359,833,2133,68,62,15,3038,60,272,75,3678,1228,2012,521,0.695660135506318,0.0565830433986449,0.0657388756637978,0.143929683208204,0.6895,0.261036468330134,0.121951219512195,0.0197498354180382,0.0498077275224318,0.0610749185667752,0.390529770276606,Tract
48085031611,"Census Tract 316.11, Collin County, Texas",3601,128,134,124,64850,0.3273,180,402,967,692,1764,820,283,406,1312,71,82,94,1790,65,580,343,2379,960,2012,262,0.489863926687031,0.227714523743405,0.0785892807553457,0.192168841988337,0.65825,0.541984732824428,0.758064516129032,0.0363128491620112,0.161066370452652,0.357291666666667,0.309451219512195,Tract
48085031612,"Census Tract 316.12, Collin County, Texas",6557,274,194,199,94306,0.4057,65,511,2006,855,4784,37,787,518,2235,101,66,0,3187,62,272,109,4362,1727,2012,468,0.729601952112247,0.00564282446240659,0.120024401403081,0.130394997712368,0.6295,0.431623931623932,0,0.0194540320050204,0.0414823852371511,0.0631152287203243,0.231767337807606,Tract
48085031613,"Census Tract 316.13, Collin County, Texas",5351,217,102,70,103162,0.3323,37,328,1721,522,4130,294,405,42,2038,52,46,0,2983,66,201,82,3926,1106,2012,319,0.771818351709961,0.0549430013081667,0.0756867875163521,0.0975518594655205,0.7,0.326018808777429,0,0.0221253771371103,0.0375630723229303,0.0741410488245931,0.0206084396467125,Tract
48085031621,"Census Tract 316.21, Collin County, Texas",5509,445,96,144,79055,0.3939,34,234,2048,275,3941,460,719,1298,2519,62,0,0,3420,42,463,67,4169,799,2012,541,0.715374841168996,0.0834997277182792,0.130513704846615,0.0499183154837539,0.7275,0.229205175600739,0,0.012280701754386,0.0840442911599201,0.083854818523154,0.51528384279476,Tract
48085031622,"Census Tract 316.22, Collin County, Texas",5382,244,117,137,93294,0.4081,107,367,1796,533,3776,155,785,633,2088,117,0,13,2660,71,218,29,3937,1084,2012,361,0.701597918989223,0.0287997027127462,0.145856558900037,0.0990338164251208,0.60825,0.64819944598338,0.0948905109489051,0.0266917293233083,0.0405053883314753,0.0267527675276753,0.30316091954023,Tract
48085031623,"Census Tract 316.23, Collin County, Texas",3105,149,173,0,56350,0.3976,237,332,777,799,1628,209,444,560,1215,37,81,0,1859,41,148,48,2035,748,2012,322,0.524315619967794,0.0673107890499195,0.142995169082126,0.257326892109501,0.7765,0.229813664596273,,0.0220548682087144,0.0476650563607085,0.0641711229946524,0.460905349794239,Tract
48085031624,"Census Tract 316.24, Collin County, Texas",3724,116,113,168,34608,0.4626,330,432,502,1432,1552,348,299,929,1474,83,0,15,1846,10,1081,414,2505,990,2012,229,0.416756176154672,0.0934479054779807,0.0802900107411386,0.38453276047261,0.687,0.724890829694323,0.0892857142857143,0.00541711809317443,0.290279269602578,0.418181818181818,0.630257801899593,Tract
48085031625,"Census Tract 316.25, Collin County, Texas",4208,171,106,70,92113,0.3496,67,321,1403,245,3489,43,385,280,1751,142,19,9,2246,32,81,0,3200,731,2012,277,0.829134980988593,0.0102186311787072,0.0914923954372624,0.058222433460076,0.655,1.02527075812274,0.128571428571429,0.0142475512021371,0.0192490494296578,0,0.159908623643632,Tract
48085031626,"Census Tract 316.26, Collin County, Texas",2480,91,83,91,114479,0.3275,65,225,660,215,1802,171,276,70,889,54,15,0,1319,20,116,22,1755,551,2012,174,0.726612903225806,0.0689516129032258,0.111290322580645,0.0866935483870968,0.68375,0.620689655172414,0,0.0151630022744503,0.0467741935483871,0.0399274047186933,0.078740157480315,Tract
48085031627,"Census Tract 316.27, Collin County, Texas",5047,146,207,41,88948,0.3534,106,405,1377,746,3735,242,255,342,1813,53,28,5,2691,19,223,75,3561,1133,2012,353,0.740043590251635,0.0479492767980979,0.0505250643946899,0.147810580542897,0.7085,0.30028328611898,0.121951219512195,0.00706057227796358,0.0441846641569249,0.0661959399823478,0.188637617209046,Tract
48085031628,"Census Tract 316.28, Collin County, Texas",3616,143,67,154,62250,0.4084,118,295,787,717,2229,341,140,199,1348,74,12,15,1702,56,114,0,2412,980,2012,210,0.616426991150443,0.0943030973451327,0.038716814159292,0.198285398230089,0.61075,0.704761904761905,0.0974025974025974,0.0329024676850764,0.0315265486725664,0,0.147626112759644,Tract
48085031629,"Census Tract 316.29, Collin County, Texas",3406,40,140,151,56506,0.4398,186,401,719,815,2004,250,172,400,1153,34,90,7,1637,62,565,203,2196,1030,2012,180,0.588373458602466,0.0733998825601879,0.0504991192014093,0.239283617146213,0.62925,0.377777777777778,0.0463576158940397,0.0378741600488699,0.165883734586025,0.197087378640777,0.346921075455334,Tract
48085031630,"Census Tract 316.30, Collin County, Texas",4306,236,59,44,105591,0.3259,54,314,1746,336,3343,31,421,96,1522,78,18,0,2303,42,239,51,2987,1024,2012,295,0.776358569437994,0.00719925685090571,0.0977705527171389,0.0780306549001393,0.64925,0.528813559322034,0,0.0182370820668693,0.0555039479795634,0.0498046875,0.0630749014454665,Tract
48085031631,"Census Tract 316.31, Collin County, Texas",4690,236,152,189,67225,0.3935,131,378,1158,633,2722,697,502,903,1806,61,7,0,2400,6,711,296,3043,1259,2012,388,0.580383795309168,0.14861407249467,0.107036247334755,0.134968017057569,0.63125,0.314432989690722,0,0.0025,0.151599147121535,0.235107227958697,0.5,Tract
48085031632,"Census Tract 316.32, Collin County, Texas",5945,379,347,70,74602,0.4616,221,438,1918,367,3271,563,1523,1351,2418,83,49,6,3014,37,517,0,3969,1250,2012,726,0.550210260723297,0.0947014297729184,0.256181665264929,0.0617325483599664,0.6055,0.228650137741047,0.0857142857142857,0.0122760451227605,0.0869638351555929,0,0.558726220016543,Tract
48085031633,"Census Tract 316.33, Collin County, Texas",3644,244,178,87,80938,0.3021,79,369,998,506,2234,384,419,144,1399,89,87,0,2140,55,96,35,2505,717,2012,422,0.613062568605928,0.105378704720088,0.114983534577387,0.138858397365532,0.69425,0.421800947867299,0,0.0257009345794393,0.026344676180022,0.0488145048814505,0.102930664760543,Tract
48085031634,"Census Tract 316.34, Collin County, Texas",3059,159,152,125,59643,0.4033,130,367,580,573,2092,81,257,312,1118,73,25,17,1525,0,431,130,1902,836,2012,311,0.683883622098725,0.0264792415822164,0.0840143837855508,0.187316116377901,0.63425,0.469453376205788,0.136,0,0.140895717554756,0.155502392344498,0.27906976744186,Tract
48085031635,"Census Tract 316.35, Collin County, Texas",4183,196,171,244,51568,0.3847,130,421,964,875,1894,770,575,1035,1644,108,116,9,2043,36,341,46,2586,1207,2012,367,0.452785082476691,0.18407841262252,0.13746115228305,0.209180014343772,0.623,0.588555858310627,0.0368852459016393,0.0176211453744493,0.0815204398756873,0.0381110190555095,0.62956204379562,Tract
48085031636,"Census Tract 316.36, Collin County, Texas",6433,398,114,134,82165,0.336,126,631,2050,591,4256,117,976,452,2504,191,45,0,3507,57,202,26,4437,1467,2012,512,0.661588683351469,0.0181874708534121,0.1517177055806,0.091870045080056,0.6715,0.74609375,0,0.0162532078699743,0.0314005907041816,0.0177232447171098,0.180511182108626,Tract
48085031637,"Census Tract 316.37, Collin County, Texas",6998,270,266,163,149265,0.3525,31,246,2836,354,4121,483,1792,69,2308,139,80,0,3461,53,22,0,4478,1984,2012,536,0.588882537867962,0.0690197199199771,0.256073163761075,0.0505858816804801,0.649,0.51865671641791,0,0.0153134932100549,0.00314375535867391,0,0.029896013864818,Tract
48085031638,"Census Tract 316.38, Collin County, Texas",7274,277,177,340,138631,0.3048,69,111,3218,333,3109,266,3312,138,2205,128,13,62,3196,42,295,200,4276,2544,2012,454,0.427412702777014,0.0365686004949134,0.455320318944185,0.0457794885894968,0.67825,0.563876651982379,0.182352941176471,0.0131414267834793,0.0405554028045092,0.0786163522012579,0.0625850340136055,Tract
48085031639,"Census Tract 316.39, Collin County, Texas",5898,145,149,248,97639,0.3334,76,266,2622,461,3409,642,1299,584,2149,38,53,0,3129,15,195,35,3786,1818,2012,294,0.577992539844015,0.108850457782299,0.220244150559512,0.0781620888436758,0.762,0.258503401360544,0,0.00479386385426654,0.0330620549338759,0.0192519251925193,0.271754304327594,Tract
48085031640,"Census Tract 316.40, Collin County, Texas",7066,297,250,221,73308,0.4323,92,410,2385,640,4071,803,1443,1849,3017,147,48,88,3871,0,649,310,4631,1888,2012,547,0.576139258420606,0.113642796490235,0.204217378998019,0.0905745825077837,0.6985,0.537477148080439,0.398190045248869,0,0.0918482875742995,0.164194915254237,0.612860457408021,Tract
48085031641,"Census Tract 316.41, Collin County, Texas",6632,102,238,170,128015,0.2977,49,238,2769,341,2654,344,3245,441,2057,27,40,15,3137,81,147,63,3958,2324,2012,340,0.400180940892642,0.051869722557298,0.489294330518697,0.0514173703256936,0.6295,0.158823529411765,0.0882352941176471,0.0258208479438954,0.0221652593486128,0.0271084337349398,0.21438988818668,Tract
48085031642,"Census Tract 316.42, Collin County, Texas",4650,171,109,96,108800,0.3788,48,202,1944,86,3290,193,896,215,1624,45,26,0,2462,24,125,0,3135,1235,2012,280,0.70752688172043,0.041505376344086,0.192688172043011,0.018494623655914,0.6735,0.321428571428571,0,0.00974817221770918,0.0268817204301075,0,0.132389162561576,Tract
48085031643,"Census Tract 316.43, Collin County, Texas",4232,200,108,94,63261,0.4465,71,294,1598,682,2304,299,745,983,1832,116,25,56,2162,32,306,72,2862,1042,2012,308,0.544423440453686,0.0706521739130435,0.176039697542533,0.161153119092628,0.6585,0.753246753246753,0.595744680851064,0.0148011100832562,0.0723062381852552,0.0690978886756238,0.536572052401747,Tract
48085031645,"Census Tract 316.45, Collin County, Texas",2057,54,33,100,194886,0.3359,0,36,1013,93,1554,74,302,18,659,22,17,7,973,0,67,25,1270,693,2012,87,0.755469129800681,0.0359747204666991,0.146815751093826,0.0452114730189597,0.7445,0.505747126436782,0.07,0,0.0325717063684978,0.0360750360750361,0.0273141122913505,Tract
48085031646,"Census Tract 316.46, Collin County, Texas",5458,198,243,103,139792,0.4642,17,121,2373,322,3769,129,1029,543,1870,32,19,11,2571,10,70,0,3306,1702,2012,441,0.690545987541224,0.0236350311469403,0.188530597288384,0.0589959692194943,0.66275,0.145124716553288,0.106796116504854,0.00388953714507974,0.0128252106998901,0,0.290374331550802,Tract
48085031647,"Census Tract 316.47, Collin County, Texas",3448,112,105,108,76696,0.481,28,181,1291,348,2171,125,688,877,1471,12,0,0,1952,0,118,28,2302,928,2012,217,0.629640371229698,0.0362529002320186,0.19953596287703,0.10092807424594,0.719,0.110599078341014,0,0,0.0342227378190255,0.0301724137931035,0.596193065941536,Tract
48085031648,"Census Tract 316.48, Collin County, Texas",7160,258,284,116,129928,0.5142,15,332,2714,594,5042,78,1109,742,2530,36,110,38,3337,32,277,87,4563,2055,2012,542,0.704189944134078,0.0108938547486034,0.154888268156425,0.0829608938547486,0.626,0.132841328413284,0.327586206896552,0.00958945160323644,0.0386871508379888,0.0423357664233577,0.293280632411067,Tract
48085031649,"Census Tract 316.49, Collin County, Texas",4636,96,112,85,124735,0.4924,20,223,1938,149,3679,211,462,606,1911,28,0,0,2199,23,172,46,3435,993,2012,208,0.793572044866264,0.0455133735979293,0.0996548748921484,0.0321397756686799,0.6135,0.269230769230769,0,0.0104592996816735,0.0371009490940466,0.0463242698892246,0.317111459968603,Tract
48085031652,"Census Tract 316.52, Collin County, Texas",7811,217,351,225,80495,0.3769,81,389,3170,389,3935,591,2738,2126,3374,100,78,19,4092,46,213,38,5075,2168,2012,568,0.503776725131225,0.0756625272052234,0.350531302009986,0.0498015618998848,0.8195,0.352112676056338,0.0844444444444445,0.0112414467253177,0.0272692356932531,0.0175276752767528,0.630112625963248,Tract
48085031653,"Census Tract 316.53, Collin County, Texas",6465,193,143,81,101960,0.4437,74,273,2608,715,3984,223,1369,928,2679,111,70,0,3548,15,392,84,4535,1594,2012,336,0.616241299303944,0.0344934261407579,0.211755607115236,0.110595514307811,0.71525,0.660714285714286,0,0.00422773393461105,0.0606341840680588,0.0526976160602259,0.346397909667787,Tract
48085031654,"Census Tract 316.54, Collin County, Texas",3783,75,148,72,133000,0.4244,0,47,1599,125,2286,81,1090,168,1296,33,54,0,1666,17,164,22,2498,1062,2012,223,0.604282315622522,0.021411578112609,0.288131112873381,0.0330425588157547,0.628,0.295964125560538,0,0.0102040816326531,0.0433518371662702,0.0207156308851224,0.12962962962963,Tract
48085031655,"Census Tract 316.55, Collin County, Texas",4521,77,179,45,57753,0.4289,289,214,1411,507,2748,445,566,1028,2111,7,57,12,2774,41,340,111,3315,950,2012,256,0.607830126078301,0.0984295509842955,0.125193541251935,0.112143331121433,0.687,0.0546875,0.266666666666667,0.0147801009372747,0.075204600752046,0.116842105263158,0.486972998578873,Tract
48085031656,"Census Tract 316.56, Collin County, Texas",2337,106,116,29,69926,0.4217,22,154,802,401,1401,161,303,436,901,50,19,0,1305,0,7,0,1404,711,2012,222,0.599486521181001,0.0688917415489944,0.129653401797176,0.171587505348738,0.6365,0.450450450450451,0,0,0.00299529311082585,0,0.483906770255272,Tract
48085031657,"Census Tract 316.57, Collin County, Texas",1169,73,90,0,85346,0.3523,0,92,466,47,738,200,179,652,716,0,0,0,889,0,50,0,827,179,2012,163,0.63130881094953,0.171086398631309,0.153122326775021,0.0402053036783576,,0,,0,0.0427715996578272,0,0.910614525139665,Tract
48085031658,"Census Tract 316.58, Collin County, Texas",4003,190,135,62,61235,0.3433,22,187,1862,511,2609,269,579,2528,2597,11,0,38,2952,0,438,49,3275,403,2012,325,0.651761179115663,0.0671996002997752,0.144641518860854,0.127654259305521,0.61675,0.0676923076923077,0.612903225806452,0,0.109417936547589,0.121588089330025,0.973430881786677,Tract
48085031659,"Census Tract 316.59, Collin County, Texas",1730,140,57,14,95069,0.3734,47,121,1053,170,834,92,625,605,807,0,0,0,1222,0,157,0,1318,215,2012,197,0.482080924855491,0.0531791907514451,0.361271676300578,0.0982658959537572,0.6135,0,0,0,0.0907514450867052,0,0.749690210656754,Tract
48085031660,"Census Tract 316.60, Collin County, Texas",3766,93,234,59,57127,0.4418,50,210,1786,157,1481,664,1302,1447,1689,0,13,11,2138,0,163,19,2543,896,2012,327,0.393255443441317,0.176314391927775,0.345724907063197,0.0416887944768986,0.52175,0,0.186440677966102,0,0.0432819968135953,0.0212053571428571,0.856719952634695,Tract
48085031661,"Census Tract 316.61, Collin County, Texas",3015,45,52,135,133266,0.3168,0,151,1264,96,1046,62,1718,76,957,0,34,14,1448,8,78,29,1838,1080,2012,97,0.346932006633499,0.0205638474295191,0.569817578772803,0.0318407960199005,0.63825,0,0.103703703703704,0.00552486187845304,0.0258706467661692,0.0268518518518519,0.0794148380355277,Tract
48085031662,"Census Tract 316.62, Collin County, Texas",5147,91,107,90,120417,0.351,39,235,2101,171,2572,329,1916,91,1520,27,37,0,2485,0,62,0,3106,1843,2012,198,0.499708568097921,0.0639207305226345,0.372255682922091,0.0332232368369924,0.674,0.272727272727273,0,0,0.0120458519525937,0,0.0598684210526316,Tract
48085031663,"Census Tract 316.63, Collin County, Texas",3293,77,44,53,109750,0.3185,21,87,1449,165,1604,117,1308,401,1169,14,21,0,1732,0,79,20,2229,943,2012,121,0.487093835408442,0.0355299119344063,0.397206194959004,0.0501062860613422,0.656,0.231404958677686,0,0,0.0239902824172487,0.0212089077412513,0.343028229255774,Tract
48085031664,"Census Tract 316.64, Collin County, Texas",4203,241,122,43,149294,0.3141,15,157,1938,628,2168,208,1052,51,1295,100,28,0,1933,25,124,7,2609,1231,2012,363,0.515822031881989,0.0494884606233643,0.250297406614323,0.149417083035927,0.66025,0.550964187327824,0,0.0129332643559234,0.0295027361408518,0.00568643379366369,0.0393822393822394,Tract
48085031704,"Census Tract 317.04, Collin County, Texas",3638,348,140,136,61875,0.5266,63,229,1377,658,2407,410,123,929,1862,67,60,26,2429,91,177,79,2563,587,2012,488,0.661627267729522,0.112699285321605,0.0338097855964816,0.180868609125893,0.70225,0.274590163934426,0.191176470588235,0.037463976945245,0.048653106102254,0.13458262350937,0.498925886143931,Tract
48085031706,"Census Tract 317.06, Collin County, Texas",2319,35,61,24,193359,0.4055,35,142,1103,197,1919,46,129,17,871,11,8,10,1168,0,75,0,1778,445,2012,96,0.827511858559724,0.0198361362656317,0.055627425614489,0.0849504096593359,0.70625,0.229166666666667,0.416666666666667,0,0.0323415265200517,0,0.0195177956371986,Tract
48085031708,"Census Tract 317.08, Collin County, Texas",3630,34,151,60,49345,0.6113,132,368,1254,351,2324,600,173,1042,2001,0,37,0,2207,53,541,166,2937,508,2012,185,0.640220385674931,0.165289256198347,0.0476584022038568,0.0966942148760331,0.6935,0,0,0.0240144993203444,0.149035812672176,0.326771653543307,0.520739630184908,Tract
48085031709,"Census Tract 317.09, Collin County, Texas",4518,258,132,111,71347,0.3712,12,286,1894,213,2577,611,815,1188,2119,29,36,0,2811,92,306,31,3300,828,2012,390,0.570385126162019,0.135236830455954,0.180389552899513,0.0471447543160691,0.751,0.148717948717949,0,0.0327285663464959,0.0677290836653386,0.03743961352657,0.560641812175555,Tract
48085031711,"Census Tract 317.11, Collin County, Texas",2834,117,45,77,95063,0.3773,0,134,1410,131,2039,411,210,519,1470,0,0,0,1925,0,113,0,2292,380,2012,162,0.719477769936486,0.145024700070572,0.0741002117148906,0.0462244177840508,0.7455,0,0,0,0.0398729710656316,0,0.353061224489796,Tract
48085031712,"Census Tract 317.12, Collin County, Texas",5013,238,228,94,57702,0.3917,53,470,1997,649,2902,535,764,1814,2773,71,0,42,3511,41,401,0,3898,649,2012,466,0.578894873329344,0.106722521444245,0.152403750249352,0.129463395172551,0.63325,0.304721030042918,0.446808510638298,0.0116775847336941,0.0799920207460602,0,0.654165164082222,Tract
48085031713,"Census Tract 317.13, Collin County, Texas",3904,199,373,69,44961,0.4874,132,344,1160,654,1609,994,468,1999,2239,93,42,0,2470,102,314,116,2666,666,2012,572,0.412141393442623,0.254610655737705,0.119877049180328,0.167520491803279,0.6825,0.325174825174825,0,0.0412955465587045,0.0804303278688525,0.174174174174174,0.892809289861545,Tract
